12	30	42	38	20	-34	44	71	-13	-10	28	-25	7	5	-18	5	-41	56	-32	32	11	88	-71	-15	24	46	14	-40	-70	31	26	13	-1
-83	-66	-19	-123	-72	38	-65	39	58	-10	-72	-22	61	-3	-76	-39	-13	11	-52	-83	-47	-72	-27	-57	-96	-25	-31	-121	-30	-67	-27	26	1
-2	57	84	15	77	58	78	36	53	100	108	65	43	72	116	33	24	74	51	-27	-7	80	101	0	26	140	90	48	82	49	88	40	-1
-46	-36	65	-62	1	3	37	-68	6	-7	-6	-35	20	-67	-58	-15	-108	-21	-30	56	-28	-72	-61	-4	-47	2	-57	16	-84	-84	-48	-80	-1
-26	39	39	87	47	86	-14	58	35	32	3	70	-45	-3	-34	51	28	23	-9	3	48	25	63	80	-14	81	-33	27	31	55	2	61	-1
-9	-43	-17	-36	-29	-123	-73	-83	-77	-71	-50	-100	-67	-22	-12	-90	-15	-60	-54	-38	17	-7	-64	-50	-47	-123	-21	-17	-84	-40	-27	13	1
56	-1	46	61	143	23	113	71	152	65	49	65	57	107	65	61	57	-15	117	26	51	0	43	114	98	6	97	-33	84	19	82	56	-1
-117	-42	-86	-43	-42	-55	-77	-37	-68	-81	-31	-127	-69	-124	-86	-58	-92	23	-151	-84	-81	-36	-129	-105	-84	-41	-69	-99	-104	-50	-54	-20	-1
106	15	125	20	89	176	162	80	81	90	59	11	128	126	111	99	103	99	109	104	73	69	128	59	38	62	78	98	36	68	62	93	-1
82	93	116	104	100	61	-58	51	17	9	61	67	80	40	64	64	6	143	-13	94	30	84	33	92	145	40	93	64	24	86	70	105	-1
107	38	-39	87	42	-20	75	12	59	29	93	147	56	37	33	128	47	-36	77	15	99	84	83	117	25	28	11	3	42	-39	100	47	1
-10	-18	86	14	-161	-76	-102	31	77	-34	-12	22	2	34	-68	44	33	-6	-38	-24	48	-38	42	-59	-37	-57	39	25	41	-29	20	-57	-1
18	-114	-29	-121	2	-113	-66	-132	-57	-35	-57	-41	-47	-51	-34	-76	6	-27	-93	-35	36	-29	-85	-66	-64	-48	-63	-92	-38	-45	-14	-48	1
0	15	-9	29	125	-62	47	-38	47	-27	-25	-52	-29	-2	25	-2	-44	-8	-1	-9	-35	-25	20	-4	46	-13	13	-81	-25	24	4	5	-1
-24	-40	-54	14	81	-72	10	-36	-68	-78	-50	-62	-42	31	20	15	16	-32	-77	88	37	-11	-12	-29	6	-47	81	21	39	-29	16	49	1
-23	5	66	-40	7	-27	26	6	-27	9	0	9	48	-24	8	-53	-69	-45	-37	-100	-63	-30	42	-45	-66	29	-26	-102	-17	7	-73	-60	-1
-97	-14	12	-57	-39	-51	-9	-10	-50	24	-19	44	-75	-40	-62	39	-51	-2	-52	-117	-80	46	69	-119	-115	-18	-24	-30	-41	-20	-2	-8	-1
-52	41	-14	-70	-14	-52	-23	-17	-73	-11	94	-73	-7	-33	-87	-97	-21	15	-55	6	-32	2	-21	17	-37	-5	-19	-151	-59	21	-35	-34	-1
84	120	79	149	26	78	111	90	77	37	11	136	99	84	42	196	143	135	77	98	14	69	111	46	87	57	74	125	52	130	165	85	-1
-63	-106	-1	-52	26	6	30	-60	40	-11	14	-29	-7	-28	-39	-34	-49	46	-31	-36	5	-77	-54	-36	-15	-47	-77	22	-83	-53	-1	4	-1
38	72	62	74	47	6	61	18	27	66	71	9	-34	61	25	34	52	15	15	119	85	47	91	44	139	49	118	106	69	100	73	135	1
-84	-117	-81	-91	-109	-89	-137	-192	-83	-96	8	-83	-11	-188	-111	-46	-110	-83	-106	-42	-70	-122	-62	-111	-132	-91	-136	-77	-128	-177	-57	-132	-1
-62	-52	-55	-6	-11	-37	-27	-18	26	-18	-114	-62	-12	-52	-48	-30	-99	-22	9	-4	-87	-45	-104	-10	-62	-33	-78	-64	-19	-49	-48	-13	1
-146	-54	-168	-107	-112	-17	-80	-78	10	-16	-135	6	-49	-97	-85	-10	-86	-3	-28	-59	-179	-142	-97	-20	-109	-85	-146	-101	-61	-71	-85	-30	1
38	95	96	90	161	90	58	126	6	47	205	30	121	67	57	146	41	205	30	116	134	102	75	39	159	145	91	77	100	221	167	161	-1
41	21	-10	-44	47	-53	-8	79	-37	-28	-36	-5	-38	-15	-54	-25	-31	-26	-75	2	-42	56	-101	17	-130	53	-31	-97	-73	81	-32	-65	-1
-99	-64	-120	-153	-73	-23	-151	-55	34	0	-200	1	-50	-29	-83	-68	-129	-23	-43	-62	-74	-119	-119	-59	-118	-46	-147	-148	-84	-76	-106	-30	1
53	23	42	81	132	63	56	54	66	-2	120	27	59	-7	8	97	16	112	35	49	69	123	1	26	51	104	111	46	74	84	111	106	-1
12	62	-14	80	34	-7	64	51	-11	-3	92	29	28	-32	1	-41	66	35	-28	35	19	28	-15	-12	-18	50	4	-53	18	20	18	-36	-1
27	-21	50	-45	-5	-48	14	64	-26	9	11	-78	-15	23	-61	54	45	-8	34	27	-25	-13	1	14	46	-56	43	-80	2	-1	-16	-38	-1
68	-20	-26	20	61	0	101	-21	61	2	-39	45	-16	14	21	-14	-8	-77	42	4	61	-83	-105	105	16	-88	16	-103	33	14	74	7	-1
2	43	91	12	43	-16	77	83	9	-2	84	6	4	54	89	10	81	5	75	130	4	27	69	-2	22	54	89	95	67	-27	41	65	1
76	-7	45	18	67	1	83	52	124	26	26	80	3	51	98	66	62	92	-58	72	105	1	-12	15	41	18	63	19	128	36	-9	47	1
-9	-78	-72	-89	9	15	8	2	32	-4	14	-4	1	-67	11	0	-54	50	-74	-31	30	8	11	-30	97	30	-4	20	2	64	3	-96	1
71	-26	88	56	82	46	53	43	26	22	80	27	43	-17	-19	68	-6	131	25	67	6	100	-13	34	86	42	93	33	15	76	79	64	-1
-42	8	28	-48	2	52	-59	28	-13	27	-33	-10	2	-57	-11	50	-55	-60	-12	-49	-52	10	21	-58	-53	65	-21	-88	48	-54	66	-97	-1
35	91	41	59	56	-26	83	45	35	42	63	129	121	18	18	-1	100	18	8	80	81	97	29	-9	-42	78	1	76	28	19	46	50	-1
38	-44	-40	37	31	60	-54	-18	119	-25	-5	12	-56	-40	12	2	-102	-30	19	58	-5	-39	25	26	7	12	-54	41	-47	-25	88	-83	-1
-76	-90	-53	-75	14	-60	-95	-74	-78	-63	-91	-96	-28	-87	-21	-99	-29	-40	-61	-51	-72	-29	-95	-113	-80	-14	1	-110	-51	-1	-18	-48	1
-7	34	25	31	102	66	84	71	2	9	78	-12	22	55	8	26	24	42	55	49	107	108	63	78	126	-18	81	27	48	67	42	-24	-1
69	75	28	86	119	5	45	41	31	13	96	79	99	24	-4	5	113	40	-4	61	95	93	31	44	-19	77	10	2	56	53	45	48	-1
-1	-35	-10	-57	12	-136	2	-23	-101	-24	-65	-85	0	-33	-78	-50	-15	-28	-57	-40	4	-17	-136	-27	-101	-56	-125	-142	-25	17	-91	-79	-1
-153	-164	-154	-161	-122	-230	-69	-241	-136	-155	-91	-93	-175	-71	-174	-204	-178	-253	-124	-108	-280	-123	-168	-150	-139	-191	-99	-198	-186	-127	-133	-83	-1
-38	-32	58	64	37	50	97	64	-63	-2	-11	54	7	-7	40	62	48	10	-11	-39	0	52	84	-61	-29	-26	40	-13	57	43	20	12	-1
26	-77	-27	55	-119	-18	-67	-1	-82	-82	-44	-12	-42	-105	-153	-5	-20	0	-10	-66	-76	-54	-76	-138	-150	-70	-89	-25	-88	-25	51	-98	-1
15	52	-23	19	-90	50	48	-66	17	15	-26	10	-14	-3	-69	-75	-46	-27	25	-22	-13	-130	-61	-24	67	-52	-81	-99	-28	-23	-3	71	1
-96	-83	-57	-96	-77	-110	-110	-93	-102	-126	-80	-135	-80	-50	-133	-114	-152	-49	-109	-73	-148	-82	-165	-82	-12	-149	-62	-68	-195	-121	-99	-28	-1
40	6	-37	-95	5	-29	4	-13	31	56	-13	-72	-14	6	-16	-20	38	-16	-72	93	44	51	-13	-66	-21	23	29	40	-31	-6	10	-61	1
53	12	28	31	-69	-80	-81	-44	-4	-84	12	-64	4	-75	-63	-45	26	-28	-42	16	12	-102	-64	-36	-80	-45	-35	-11	-41	-17	-30	-48	-1
-48	4	32	62	48	74	3	21	-9	-30	19	33	72	25	51	-110	53	30	-78	19	-5	-73	-60	-50	-22	72	135	-10	82	43	75	26	1
51	62	-39	60	-58	-12	47	9	19	14	18	34	-7	-13	-13	-8	17	-39	55	-81	8	-30	4	38	45	10	-14	-26	17	-25	69	14	1
26	-23	73	17	138	77	70	51	88	113	51	58	156	38	29	106	25	114	68	45	-9	41	10	2	47	41	-8	67	-42	27	69	20	-1
32	-41	78	-26	-7	32	32	49	27	-60	-48	-39	-24	1	13	6	-87	18	-23	48	22	-63	20	-44	-45	-62	-14	-16	-13	-86	-24	32	-1
3	69	22	-2	-17	-21	-59	-44	-42	34	9	27	97	-85	-15	-25	58	-1	-66	25	20	36	-59	33	-45	-44	-147	-16	13	-33	-3	-52	-1
-83	-61	-7	-112	-29	-86	-62	-67	-69	-49	-86	-14	-10	-127	-39	-53	-83	-117	-179	-155	-63	-60	9	-92	-156	-14	-67	-114	-73	-53	-27	-76	-1
-6	-2	52	-76	65	59	48	24	12	41	87	-46	9	44	32	15	-50	14	22	36	26	-29	36	-17	-4	-40	11	40	-52	11	21	6	-1
-69	7	-35	-60	-21	42	-49	20	18	42	-32	13	32	-33	5	-35	20	33	-10	-43	-34	-39	-30	-3	-73	-4	22	-73	57	-37	-41	79	1
103	17	57	33	120	33	102	70	110	93	119	94	42	123	103	117	97	116	30	99	69	118	98	4	113	91	61	63	97	81	54	46	1
-52	-95	-60	-16	35	-130	-13	-122	-40	-62	-62	-66	-86	36	-37	-82	-2	-49	-70	-16	-88	-30	-39	-36	-29	-33	6	39	-85	-74	0	-65	1
94	129	138	20	132	165	226	99	84	123	82	5	101	139	83	62	57	162	157	120	121	76	103	128	71	12	66	189	41	96	114	109	-1
145	143	131	162	201	140	93	127	45	75	197	84	165	101	152	176	42	139	49	122	115	168	72	161	147	148	140	146	124	136	191	142	-1
55	33	83	69	-30	-15	-34	11	38	72	37	61	112	84	21	112	93	66	25	47	7	18	71	2	66	61	91	30	-20	-46	67	85	-1
-118	-14	4	-21	4	57	-32	29	-66	29	-32	2	38	-103	-29	110	-55	82	-21	-67	-38	-1	-35	-95	16	51	8	-30	103	-3	67	-72	-1
29	17	21	33	43	103	17	68	93	40	-15	-5	26	67	30	62	65	75	156	-7	53	18	-28	57	-8	48	24	65	39	14	96	22	1
-45	-21	-87	23	8	-22	-2	-7	-58	-9	26	-51	-33	-5	-38	-52	-7	-53	-34	-45	17	22	-27	17	-21	-121	42	0	-84	-61	1	-103	-1
35	-82	-27	-93	45	-41	56	-24	15	11	-19	-36	-23	-32	32	-16	20	-12	-117	44	80	23	-48	1	9	-14	64	-74	43	-19	5	28	1
-52	-78	-31	-48	-18	27	12	-52	6	-11	-12	-37	30	-6	-57	-24	-80	54	15	-31	-19	-72	-34	-16	-38	-65	-77	21	-71	-15	-31	3	-1
-45	-102	-117	-15	-41	-87	-29	-15	-37	-105	29	-56	1	-42	-53	-122	-69	-93	-91	-69	-68	-86	-152	28	-139	-100	-151	-50	-154	-87	-32	-98	-1
-58	-120	-85	-165	-62	-130	-98	-23	-70	-72	-120	-20	-47	-103	-88	-103	-48	-148	-166	-55	-95	-57	-173	-54	-145	-102	-126	-29	-176	-56	-81	-131	-1
-18	1	62	57	-11	46	7	53	-6	53	67	30	-18	-54	47	100	42	40	-16	-22	-78	28	28	-19	11	34	-28	-21	-17	55	42	-32	-1
-82	-71	-3	-15	29	-122	-8	-31	-53	-39	-51	-106	-65	-33	-77	-35	-34	-96	-112	37	-27	-63	-27	-20	29	-74	31	10	-28	-41	-15	30	1
-55	-4	32	109	89	76	19	95	60	43	71	64	81	-24	26	37	16	91	32	119	10	45	14	-2	9	52	57	48	18	-3	97	73	1
-60	-41	19	-22	16	13	-6	-21	-26	36	14	-14	60	-58	-3	106	-44	-6	9	-37	-56	-21	8	-35	-60	23	24	-28	22	-13	13	-37	-1
-54	-82	-47	-10	22	27	-64	-40	-32	-21	-59	-49	45	-68	42	-38	2	6	9	70	5	-16	-23	-83	-5	42	6	-49	13	15	40	59	1
67	44	78	28	-64	-2	-63	8	30	-16	52	30	83	55	29	15	-14	15	-3	28	35	21	-9	19	-13	23	69	12	-25	-61	29	31	-1
50	-32	6	-12	6	25	-19	-66	-49	2	-22	-74	-90	62	-28	6	84	-3	-9	38	19	-40	10	-17	4	-50	15	62	-70	-51	-16	73	1
42	50	32	41	58	-12	42	31	-35	33	32	50	34	36	24	23	123	1	-37	31	38	32	-24	30	29	44	-42	-45	44	88	-62	-17	-1
16	8	65	53	87	47	45	64	-6	-13	17	25	-43	-58	13	19	63	-16	51	-32	52	54	70	101	68	43	-24	70	-5	48	25	52	-1
150	-13	79	133	114	102	160	87	131	86	107	119	59	98	119	109	-4	115	110	68	144	78	68	129	88	38	164	44	116	98	92	138	-1
-7	40	15	53	-22	27	64	74	62	-45	8	0	59	-12	17	-23	25	73	102	-13	-17	73	-28	71	-16	20	13	10	37	-17	48	-3	1
-111	-36	-24	20	-1	-14	-90	-57	-95	-30	-70	-65	-100	-101	-107	-14	-105	-57	-101	-86	6	-59	-73	-6	-102	-16	-109	-37	-92	-21	-87	1	-1
20	33	6	5	54	94	25	-39	46	20	-75	-2	7	37	-17	14	6	27	-28	-72	25	53	50	-14	-63	48	123	-83	-36	59	40	-5	1
-116	-73	-116	-106	-63	-127	-115	-30	-89	-111	-53	-120	-65	-122	-196	-102	-134	-84	-106	-107	-67	-63	-87	-57	13	-77	-40	-121	-119	-58	-95	-93	-1
-107	-157	-133	-129	-254	-116	-160	-102	-199	-179	-193	-103	-72	-123	-227	-37	-102	-148	-173	-147	-195	-202	-117	-119	-233	-151	-103	-156	-150	-188	-12	-213	-1
-2	8	-117	24	-105	-36	-25	-82	-55	-46	1	-28	-53	-28	-96	-68	-85	-17	4	-45	-14	-93	-51	13	-45	-39	-111	-76	-38	-131	4	-22	1
-115	32	-34	-105	-29	-35	-61	-25	-37	-22	-24	-35	16	-32	-80	-59	-32	-10	-61	-113	-94	-28	-41	-140	-59	-11	-58	-97	2	-108	-66	-61	-1
