118	88	185	112	15	39	17	51	106	42	101	77	103	112	109	106	143	127	48	79	73	70	31	74	109	49	42	84	59	72	85	148	-1
-78	-75	-9	16	-18	-119	-15	-93	-90	-25	-21	-71	-108	-46	-70	-93	-4	-93	-44	-2	-20	-27	-53	-4	33	-95	41	-15	-54	-30	-43	-22	1
55	43	-30	20	-15	-85	-32	64	22	-31	47	24	93	-22	-13	-21	38	-3	-76	-13	-24	42	-87	42	-75	7	-106	-56	-36	42	-37	-58	-1
-158	-21	-63	8	25	-52	-21	-39	-105	-102	-80	-5	-22	-122	-90	-46	-95	-20	-153	-50	-8	27	-97	-59	-54	-33	-67	-82	-136	-13	-110	34	-1
83	18	59	97	189	52	141	30	149	-13	44	175	67	79	38	75	20	99	100	43	79	58	96	147	88	68	145	52	32	113	106	113	-1
-128	-73	-107	-41	-82	-123	-44	13	5	-103	-144	-102	-47	-86	-98	-141	-114	-20	-41	-62	-113	-76	-143	-69	-62	-82	-136	-102	-5	-49	-30	-52	1
74	78	62	166	117	141	58	132	65	107	88	71	-13	56	106	130	131	51	113	-10	163	126	65	148	104	84	34	127	93	145	75	78	-1
-174	-153	-104	-89	-131	-78	-173	-101	-33	-110	-148	-74	-143	-100	-77	-141	-158	-121	-37	-182	-85	-118	-63	-169	-135	-157	-92	-139	-109	-93	-83	-80	1
27	103	36	115	102	147	58	93	65	44	55	67	104	122	58	62	84	83	101	83	108	133	80	95	177	91	155	117	82	147	133	71	-1
-22	-28	-43	-10	-88	-72	-46	-42	12	-58	7	-37	22	-64	-98	2	7	-19	-1	-19	-30	-113	-28	20	-82	-6	-114	-4	-64	-66	-22	-85	-1
163	154	94	131	64	124	157	79	129	157	127	152	112	34	92	129	60	40	177	70	116	107	69	109	114	110	70	74	122	101	161	139	1
