120	131	-25	141	-16	30	111	117	109	121	118	156	78	15	71	109	44	129	180	108	118	63	32	151	26	78	9	136	79	63	135	138	1
12	25	104	38	60	53	57	-14	93	46	7	48	44	22	86	6	-22	86	70	39	23	0	-12	-36	40	-6	-12	60	-32	-1	7	45	-1
53	84	29	79	128	18	76	67	-17	11	79	100	92	22	11	30	96	-4	40	119	85	116	18	36	-12	63	77	10	51	91	67	15	-1
-72	80	-37	-45	104	-60	-15	-25	7	-50	-48	46	-65	-35	-32	-7	62	-9	-101	-3	37	-47	22	-20	-10	-24	-95	-68	36	-44	9	41	-1
-28	2	72	-17	8	-10	-48	-1	23	60	41	13	90	-34	11	86	-55	20	2	-41	-92	-18	28	-80	-26	27	17	36	25	-15	25	-68	-1
71	45	54	73	114	72	43	101	67	32	63	102	58	58	27	65	58	40	35	35	93	122	-21	133	53	-5	30	60	38	50	81	6	-1
-49	-23	-42	-29	-100	-97	-23	-31	-1	-43	49	0	18	16	-15	-72	13	-10	-60	-74	-12	34	-114	-29	-46	24	-38	-142	-103	-83	-68	-53	-1
-89	-60	-26	-78	-9	-40	-80	-61	-74	-169	-99	-44	-44	-53	7	-105	6	-96	-76	-17	-81	-28	-122	-38	-21	-22	-18	-154	-21	-108	-10	-39	1
-31	-27	77	-87	107	101	45	27	27	-27	-5	-29	54	20	40	-8	-14	35	16	63	-7	-45	10	-40	-45	-20	14	-18	-59	-34	-4	12	-1
-7	-27	-68	-86	2	-97	0	-114	-15	-39	-55	32	-29	18	-81	-81	-110	-115	-39	-70	-68	-47	-109	-66	-24	-41	23	-106	-10	42	-25	34	-1
74	10	17	50	65	-44	79	39	92	4	22	79	-10	28	45	58	-6	64	53	69	60	53	3	91	104	-8	83	19	12	112	51	78	-1
91	97	40	6	-2	56	44	-5	85	42	57	68	65	17	-3	3	-31	54	94	101	88	-27	28	25	34	37	8	-42	59	32	54	119	1
-99	0	-10	0	38	39	-28	10	20	-61	-45	5	37	-30	-10	22	54	9	-28	46	8	5	-42	-11	44	15	48	-58	54	-43	38	44	1
-16	39	81	21	21	-3	72	26	16	75	51	133	11	31	62	53	-14	55	22	-66	-12	122	95	-49	-44	74	79	51	72	66	90	13	-1
69	69	12	68	90	59	46	115	8	97	116	102	107	14	29	39	103	77	-15	128	84	100	8	100	-13	84	49	100	17	114	96	60	-1
87	88	76	138	2	101	25	37	74	78	74	98	124	64	-34	128	81	71	88	84	70	31	50	69	32	99	119	24	-16	41	136	121	-1
-12	-72	70	3	95	-13	0	-18	9	30	14	23	72	-59	-49	3	-2	10	13	28	-28	4	-56	-41	-16	-27	-17	10	-22	-111	-31	-55	-1
-19	30	51	40	86	47	69	40	42	128	39	83	46	32	30	105	44	95	10	-5	24	67	78	-8	21	99	10	37	43	75	52	72	-1
-154	-14	-51	-41	-32	6	-52	-27	-38	-60	-90	-29	-68	-2	-102	-56	-66	-50	22	0	-47	-31	-88	-51	5	-47	-32	-37	32	-26	-55	-64	1
3	114	63	14	25	-38	-11	15	-27	-31	4	38	59	-41	15	5	95	16	5	43	17	24	-4	-45	-21	41	-22	-14	22	28	19	-44	-1
24	-4	-40	56	27	-18	37	41	-54	-1	122	29	-3	31	-74	12	-18	43	-11	3	27	79	-87	-49	32	74	73	-18	-46	44	73	25	-1
-230	-82	-181	-169	-141	-99	-185	-60	-85	-109	-194	-129	-122	-214	-167	-127	-179	-74	-95	-124	-169	-169	-150	-114	-220	-128	-165	-154	-214	-150	-166	-76	1
43	59	185	194	94	157	159	154	90	58	117	134	63	65	119	160	96	188	125	32	26	177	93	5	111	79	99	71	146	90	126	61	-1
-88	-51	-41	-20	-8	30	1	-38	25	-25	-17	-13	-23	-15	19	-30	-54	-34	-2	109	-32	-77	-5	-1	-75	-71	-63	-25	-44	-79	41	-16	-1
-149	-6	26	-65	-32	-91	40	-18	-62	-94	-106	-129	-27	-117	-110	-15	-91	-66	-72	-76	-49	-36	-27	-80	-11	-31	-81	-4	-170	-14	-82	-32	-1
66	-17	17	16	85	13	61	-79	3	-31	-9	-31	63	129	76	15	83	7	-44	79	38	45	62	48	-20	27	104	120	-7	54	112	91	1
44	55	15	49	46	-3	125	5	116	32	11	111	21	72	100	32	1	59	82	7	58	67	30	96	104	68	92	52	37	71	103	36	-1
-148	-86	-218	-193	-152	-94	-108	-193	-148	-162	-78	-175	-77	-129	-131	-106	-90	-71	-216	-101	-186	9	-116	23	-148	-174	-17	-190	-175	-236	-129	-103	-1
-60	-104	-12	-62	-23	10	-14	-139	-37	4	-15	-11	19	-100	-19	-51	-66	24	-87	-1	-43	-64	-104	-85	-54	-48	-76	27	-116	-76	-33	-109	-1
94	78	45	57	43	94	6	4	1	-4	77	-28	16	36	8	50	0	171	39	96	45	91	63	101	50	59	102	60	10	53	74	119	-1
34	82	-69	18	-18	-4	40	22	46	34	49	33	4	9	-30	-19	-4	63	104	-38	102	-42	-45	69	56	17	-57	-27	-24	-54	55	-6	1
8	-151	-58	-94	-173	-93	-202	-94	-62	-133	-50	-87	-75	-130	-163	-90	-30	-88	-121	-73	-102	-119	-154	-108	-154	-171	-130	-102	-165	-145	-65	-109	-1
-69	-112	-94	-119	-22	-143	-83	-135	-97	-1	-30	-48	-92	-106	-134	-137	-50	-88	-190	-118	-97	-26	-126	-81	-15	-59	-112	-64	-57	-99	-35	-109	1
21	-110	-80	-109	-45	-93	-31	-33	-69	-99	-39	-100	-77	-1	-65	-125	-119	-67	-46	-76	-66	-118	-140	-67	-73	-108	-47	-156	-54	-59	-93	-21	-1
20	-8	9	58	38	-21	115	8	-38	-39	8	1	-49	74	36	21	99	-4	62	51	40	-48	58	13	102	-34	71	76	2	-17	-8	73	1
-38	-50	19	8	-39	34	3	-1	-22	-19	-31	-44	-20	-63	28	31	21	23	-25	-22	-80	-5	53	-38	-57	-16	24	-36	25	-5	12	-31	-1
-120	-15	-4	-83	12	5	-40	-39	-84	-38	-55	-18	-54	-77	-98	-66	-145	-45	-80	-92	-136	-22	-18	-123	-38	-47	-104	-65	-15	-79	-26	-92	-1
69	107	101	114	124	113	59	125	39	53	213	58	150	91	73	91	84	184	27	95	134	178	67	124	85	192	130	10	95	168	149	72	-1
77	81	64	119	34	62	-38	74	137	35	105	100	78	68	10	44	51	105	114	55	130	68	50	76	16	82	23	158	45	25	18	74	-1
-40	-70	36	-50	47	53	28	-19	4	-2	-54	25	42	-16	39	18	-14	1	52	-63	-34	-25	-22	-54	-58	-80	-18	-26	-64	-79	-61	-38	-1
95	-17	51	101	128	54	-22	-57	13	15	-12	-11	17	-11	44	33	-57	11	1	108	29	-1	117	6	29	-14	83	13	2	43	20	16	1
83	-78	-50	-1	-92	-45	-87	-88	-38	-88	89	-78	55	-92	-105	6	-28	13	-42	-53	-2	-61	-89	-87	-132	-14	-55	14	-110	-103	0	-39	-1
-54	0	-108	-67	-95	-19	-88	8	-10	-99	-77	-89	-20	-36	-71	-60	-80	1	-9	-29	-29	-53	-89	0	-71	-9	-46	-69	-62	-94	-35	-100	1
-92	-23	-150	-121	-78	18	-63	-16	14	34	-99	-37	11	-66	-83	-40	-80	27	-12	-15	-79	-104	-92	-42	-94	-53	-62	-98	-39	-92	-26	-7	1
63	172	114	101	125	134	103	67	52	159	115	83	104	49	2	71	64	119	102	147	92	79	70	54	112	113	133	53	117	137	139	176	-1
32	23	53	18	84	-76	12	39	-11	-5	18	-39	-19	-14	-6	-99	24	-18	53	-69	25	42	-75	26	-28	34	-51	13	-6	77	43	-47	-1
-142	36	-97	-21	-43	1	-43	-7	-53	74	-65	-46	21	-95	-17	-100	-70	-13	34	-26	-44	-82	-83	10	-139	-21	2	-69	-32	-75	-44	8	1
57	60	90	6	100	-4	28	12	31	38	90	-15	49	29	-3	30	-57	72	6	35	59	105	6	24	123	27	80	19	-18	84	74	133	-1
-23	64	-44	80	69	-28	-23	-51	-54	-56	35	54	20	-68	-96	-103	-46	-42	-81	-17	10	64	-40	-17	-117	36	-28	-40	-40	-48	-1	-32	-1
123	56	122	100	64	61	104	37	-6	20	115	19	66	122	81	45	95	106	90	96	22	137	60	22	55	-1	50	19	24	44	46	4	-1
110	66	34	33	73	55	102	10	65	49	49	92	-48	59	39	44	-6	95	70	27	39	42	39	101	44	72	38	-3	85	54	42	74	-1
-2	-52	-7	75	-73	-37	-12	15	-95	-73	123	-29	-15	73	80	-34	34	-15	48	36	-41	49	56	55	-75	-88	-13	64	-13	-42	67	-2	1
55	-10	-46	-53	43	-64	22	-61	8	15	-49	19	-25	-11	-100	-39	-9	33	-183	-22	-31	51	-90	-82	-14	-51	-85	-17	28	-15	10	-53	1
-26	-19	-73	-147	-43	-49	5	-69	54	-16	-32	-1	-66	-34	-23	-21	-109	-63	-178	-15	-45	32	-69	-61	2	0	-84	-16	-10	-24	15	-113	1
8	83	46	-7	53	30	-51	31	-55	2	53	-24	8	-12	-26	-19	-24	77	-47	94	-38	7	-7	39	84	3	16	-6	-15	-8	-13	53	-1
10	59	117	77	65	82	90	135	88	84	51	132	110	31	73	77	99	60	-13	20	46	97	150	39	64	45	21	-14	31	69	8	51	-1
90	27	33	88	100	24	13	45	0	88	75	56	39	48	2	-13	69	-3	18	58	57	102	-37	96	-13	36	-17	10	55	79	3	-10	-1
-57	-98	-137	-87	-163	-90	-174	-116	-133	-136	-61	-25	-137	-163	-41	-66	-111	-28	-12	-38	-106	-88	-139	-93	-19	-72	-170	-50	-126	-166	-47	-54	-1
-38	-71	-35	-29	-14	17	-80	18	-124	-92	-55	-31	-18	-1	36	-103	-9	-64	-51	-26	-32	3	-167	-29	-23	21	58	-88	24	-40	61	-39	1
-71	43	-15	29	6	14	9	39	15	25	5	30	-35	-23	-17	-29	-32	-19	-7	34	66	-26	-86	-15	37	-30	10	-9	-56	-42	48	5	-1
170	180	81	93	205	93	96	178	98	80	177	131	166	160	135	109	209	133	129	151	150	160	92	89	124	166	89	126	153	199	155	83	-1
-44	-57	-10	-3	-19	-77	-18	-87	-141	-61	-33	-34	30	-135	-80	-44	64	-110	-87	38	-57	-23	-83	-71	-67	-75	-88	-109	-67	-3	-59	-94	-1
-99	-89	-167	-172	-60	-149	-58	-197	-99	-105	-140	-31	-69	-41	-143	-125	-153	-249	-91	-169	-96	-109	-169	-109	-63	-118	-19	-204	-129	-58	-11	-31	-1
43	85	134	147	130	136	122	111	29	110	65	174	90	65	142	90	61	86	61	50	56	159	93	25	52	120	144	103	166	74	166	54	-1
116	117	72	116	-8	50	31	30	76	13	60	76	106	101	49	9	105	81	67	68	47	17	28	10	78	121	71	48	-17	8	37	100	-1
12	-22	-107	3	-48	-46	-20	-65	-27	-10	23	-7	-14	-6	-28	12	-40	-65	-28	-42	53	-20	2	50	-66	20	-79	-77	-45	-107	35	-6	1
6	-49	-18	27	8	-47	-50	-11	-36	-66	-16	-1	-62	-87	-61	-3	-49	29	-7	-1	-91	10	-78	-24	-5	-23	25	-8	-17	34	0	48	-1
105	-6	106	41	54	25	96	53	107	101	38	75	94	130	21	35	54	117	-5	127	93	133	14	9	114	44	104	24	140	23	84	117	1
69	46	-1	37	-65	-13	-4	-32	2	-33	3	37	36	56	-30	33	47	53	74	22	-8	-35	-4	-22	-5	5	-26	42	-21	-10	61	11	-1
-10	-1	4	8	74	49	-11	1	-22	2	-48	-42	99	-37	17	-33	25	-8	23	114	6	58	-2	7	26	92	23	-14	52	-30	60	82	1
68	131	18	176	44	76	53	77	77	78	171	131	25	89	55	24	88	113	116	72	83	65	126	163	66	100	8	109	56	36	154	105	1
-47	-16	-4	-51	12	31	19	-63	-2	6	-11	-57	2	-48	-22	22	-54	1	54	1	-36	-45	20	-3	-53	-91	-33	59	-125	-43	36	-65	-1
-160	-151	-84	-148	-85	-64	-41	-92	-86	-94	-62	-160	-91	-113	-130	-173	-94	-85	-54	-84	-156	-141	-123	-122	-104	-208	-225	-44	-165	-138	-69	-123	-1
-10	-74	-47	17	29	-45	-13	-69	-71	-91	-24	-12	-18	-94	-115	-75	-22	-86	-65	19	-80	-18	-97	-61	-107	-4	-25	-29	-70	-61	18	-115	-1
-86	19	16	-23	-9	4	-27	-10	-48	31	-59	-1	-29	-59	-22	12	-42	-14	-57	-67	-65	21	11	-66	-87	65	-11	-125	21	-15	-7	-61	-1
24	-1	14	-26	107	93	79	33	74	75	89	45	147	27	123	73	-2	159	4	99	60	8	118	62	24	52	-22	123	-14	58	113	37	-1
44	42	28	3	26	148	86	131	115	111	49	51	144	41	72	43	77	124	31	74	57	15	92	73	71	43	88	53	136	9	41	142	1
-8	-73	-22	-77	25	-43	-45	-69	-37	-1	-52	-61	-44	-34	-66	-76	-10	59	-125	-37	-46	-22	-61	-179	-41	-63	-42	-47	2	-37	-28	-96	1
-45	-72	-70	23	-14	-77	-41	-76	-100	-84	-126	-64	-81	-51	-93	-46	-39	-43	-194	-10	-19	-44	-67	-91	-19	-111	-3	-31	-45	-62	-30	-2	1
82	22	115	65	118	117	126	70	107	10	43	26	123	82	91	60	62	98	69	123	78	35	72	75	62	53	43	89	21	-16	81	118	-1
-5	-8	-3	13	13	-86	-29	42	-58	11	67	10	-55	-3	-61	-21	6	39	-78	-31	-31	16	-58	-41	24	22	17	-50	-48	84	6	37	-1
-9	-32	-41	-8	-148	-138	-115	-115	-100	-130	-35	-148	-44	-122	-63	-81	-44	-24	-92	-5	-130	-156	-42	-90	-121	-115	-74	-94	-109	-89	-81	-118	-1
-2	36	122	187	122	160	110	82	-15	144	112	136	69	61	165	135	127	102	11	78	46	140	164	58	110	65	106	103	105	115	164	75	-1
81	109	87	81	98	145	137	105	126	90	10	107	95	96	71	131	113	133	226	104	86	73	108	141	90	154	101	178	158	28	78	96	1
-154	-144	-186	-78	-148	-147	-147	-98	-171	-130	-95	-164	-147	-156	-185	-188	-168	-147	-145	-207	-157	-97	-139	-116	-78	-145	-127	-158	-164	-179	-109	-171	-1
62	36	118	17	105	73	41	56	71	122	-14	7	106	70	28	25	48	156	27	101	154	55	-12	41	105	89	98	90	111	40	90	18	1
5	-21	40	49	77	69	116	-45	105	84	110	66	88	112	126	1	-13	60	37	131	12	-19	-46	43	33	55	-43	95	-33	-12	83	33	-1
-92	-21	-123	-90	-64	-89	-96	-51	-80	-34	-65	-46	-16	-91	0	-153	-26	-32	-139	-79	-55	-33	-136	-51	-73	-66	-163	-60	-131	-99	-89	-169	-1
63	59	2	34	109	-41	53	109	36	-50	57	57	16	74	39	-3	26	-19	76	55	59	37	-47	69	-20	27	50	92	8	53	22	4	-1
-101	-9	105	30	-31	28	11	18	6	94	39	76	-13	-46	63	97	21	47	-43	-31	-41	52	122	-21	40	26	23	19	42	107	39	4	-1
39	24	-18	18	92	38	15	-30	-26	-14	-30	-53	33	111	14	32	38	30	-2	84	5	33	46	50	-3	21	127	34	-21	3	77	32	1
-35	12	-37	-16	99	66	-80	-56	34	21	-68	-63	61	-79	-19	-41	-9	18	-15	98	31	24	68	-44	43	40	0	-46	49	-38	112	71	1
-20	33	65	29	52	63	0	67	106	57	81	87	42	85	27	107	17	12	26	-10	-33	134	116	8	25	133	83	-30	61	27	43	42	-1
-65	-84	-3	-54	-13	-20	-14	-56	-89	-30	-57	-97	-17	-102	-21	-33	45	0	-129	6	-32	-65	-88	-78	-59	33	14	-76	-1	-8	-71	-3	1
-88	-135	-190	-27	-168	-164	-171	-113	-197	-154	-121	-60	-76	-150	-193	-43	-110	5	-68	-88	-207	-163	-98	-122	-223	-207	-144	-85	-168	-124	-69	-165	-1
72	36	88	123	125	112	132	35	50	23	61	65	130	192	73	103	130	67	40	151	83	65	92	145	122	115	118	156	77	116	140	211	1
176	203	83	144	213	108	130	191	69	133	224	164	203	119	134	102	184	143	128	160	158	223	68	198	129	140	76	142	160	226	146	120	-1
-6	3	41	74	82	59	11	25	35	64	3	-19	-26	-7	-34	19	2	13	-6	-30	70	-10	59	62	48	99	-26	37	-25	-26	3	25	-1
71	11	-120	-14	45	-45	39	-41	-1	-79	-22	66	11	27	-79	-4	-88	22	7	-33	35	-41	-68	23	56	-28	67	-73	-18	2	43	118	-1
-29	30	-57	56	23	47	87	52	5	3	28	-2	-28	46	17	-15	-45	50	60	-2	15	45	-20	42	28	-24	-77	32	13	18	17	81	1
-115	-12	43	-18	22	-41	6	3	-70	-68	-56	-20	-72	-80	-86	-7	-41	-84	-81	-23	6	2	11	74	6	34	-51	51	-92	27	-38	23	-1
-22	-26	-48	-11	-28	-17	-83	-34	14	-10	-68	-34	34	6	10	-36	-65	7	-61	-38	-16	8	-43	-104	-68	23	-17	-11	-79	0	-44	-20	1
-41	0	-112	-30	3	-46	0	40	-70	-29	48	-82	-60	-47	-91	-37	-62	-31	1	-43	10	38	-81	2	1	-111	0	-30	-105	-133	-46	-77	-1
48	14	-23	28	-95	-47	-88	-58	-12	-6	6	-20	-5	17	9	58	18	76	-55	-29	-56	-57	-31	4	-60	-76	3	-5	-45	-66	50	18	-1
177	81	-34	117	29	60	120	39	125	113	87	132	96	81	55	83	56	20	152	94	70	101	37	98	31	50	26	64	118	98	119	162	1
-141	-58	-30	-69	15	-28	-38	-1	-93	-82	-147	-28	-67	-11	-151	-71	-116	-136	-79	-174	-107	-31	-50	-173	-96	-79	-70	-166	-50	-195	-74	-45	-1
-125	-100	-112	-151	-58	-87	-35	-96	-91	-124	-111	-89	-122	-50	-95	-73	-92	-79	-88	-100	-35	-62	-136	-88	-127	-84	-130	-72	-144	-124	-91	-59	1
