-39	22	-11	-3	11	64	6	36	-56	18	-6	-2	6	-24	-18	50	-4	6	-28	-29	17	-13	6	-50	-51	10	-53	-41	13	25	63	-49	-1
-54	99	-2	2	-25	10	8	-3	56	-20	70	53	-35	4	3	84	-2	16	-26	0	32	10	-42	13	57	5	-67	-48	92	39	109	67	-1
-37	-35	-3	2	83	37	-43	-34	41	-11	-75	-3	79	-34	1	-51	66	-3	-19	93	11	-6	-24	0	50	37	10	-21	73	-10	54	58	1
-69	-64	-80	-2	93	50	-83	-19	-47	-18	-61	-13	15	-29	-18	-61	-31	-28	-74	5	-16	-51	10	-100	6	-3	32	-84	47	-42	38	1	1
-68	-36	12	-71	-38	-73	-66	80	-17	-107	16	-64	26	-1	-73	-51	-101	-40	-50	-60	-54	38	-17	-28	26	-73	44	-13	-86	64	11	-47	-1
29	43	-12	145	142	122	99	37	89	39	116	70	44	108	32	99	-3	92	116	18	79	71	-6	33	49	80	-7	76	32	117	71	70	1
26	33	31	55	34	-4	-15	-43	53	25	73	66	59	-1	61	94	1	30	30	56	86	37	17	82	-3	7	-26	143	1	31	48	10	-1
-9	2	-15	-113	51	-38	-18	-22	-82	-72	4	9	-36	-66	-48	-31	-27	-57	-22	-6	21	-25	-7	-50	-32	8	92	-82	-4	-32	29	73	1
-14	25	11	-1	8	16	-38	14	-22	-32	21	-81	-21	-85	-17	-1	-63	99	-44	21	-34	60	-33	4	-21	18	12	-14	-12	44	-7	-10	-1
1	-55	-27	-55	38	-14	27	-1	45	44	44	44	0	26	29	-39	2	68	-27	58	54	74	32	48	56	31	29	18	9	49	34	19	1
-70	-46	-89	-44	-44	-95	-114	-61	-80	-176	-64	-88	-53	-79	-47	-44	-43	-24	-191	-19	-173	-36	-71	-54	1	-98	-22	-98	-108	-79	-85	19	-1
-75	-44	-95	-62	-29	-31	-5	-29	-5	-72	-72	-39	-60	-50	-47	-19	-58	-8	19	-67	-25	-74	-115	-5	-40	-19	-108	-7	-60	-80	-44	-55	1
58	56	83	97	134	132	122	66	169	52	38	82	108	102	19	7	115	115	168	92	37	141	77	109	65	133	101	106	180	79	120	66	1
2	-4	17	-27	-69	-6	9	8	-37	-49	102	-23	-76	32	-24	-96	20	-54	-30	1	-11	-50	23	11	-29	3	-28	3	49	-67	-7	50	1
43	42	3	9	58	-25	-2	35	-19	26	14	50	-1	-43	6	0	57	10	42	21	33	57	-75	12	-11	54	3	78	-42	57	65	-53	-1
96	21	92	57	-38	28	-50	18	108	-59	137	18	79	60	30	1	75	45	32	53	68	45	5	51	2	65	17	79	8	15	17	60	-1
-23	13	83	52	13	34	-7	-13	-53	-51	44	138	-61	32	-13	82	-38	33	6	64	64	-24	-10	19	-63	-83	10	-23	129	64	4	61	-1
-25	-70	-144	-113	-85	-102	-149	-151	-128	-108	-152	-244	-130	-49	-158	-157	-28	-64	-135	-8	-11	-107	-110	-48	-87	-139	-12	-109	-136	-119	-42	-61	1
-60	-19	-58	-61	-91	-170	-121	-131	-199	-162	-131	-61	-68	-240	-197	-123	-67	-136	-105	-117	-149	-119	-204	-83	-193	-106	-128	-127	-123	-20	-107	-162	-1
100	72	-2	125	5	55	76	73	77	140	73	104	39	76	42	16	34	31	145	4	64	24	106	87	135	52	45	16	88	33	128	4	1
-76	-49	58	8	3	21	11	17	64	-52	14	-1	3	21	37	-73	-87	39	4	5	-51	-93	-93	-73	-13	-32	-124	40	-110	-57	-83	9	-1
-37	-7	98	36	75	95	9	103	50	-20	64	80	55	45	44	-18	50	34	52	88	25	81	-50	52	62	60	62	22	78	1	76	90	1
-27	17	-67	8	-14	-51	-92	-20	-85	-95	49	-17	-13	-46	-16	-23	-25	-25	-91	-49	-77	32	-70	8	-41	-18	-10	-79	-38	-12	-4	-52	-1
56	-13	57	37	59	39	127	117	-13	49	86	16	15	90	41	146	112	50	97	156	56	122	32	-15	65	38	41	8	90	40	104	73	-1
-30	-58	28	-5	-76	-134	-92	34	-71	-55	10	-136	-47	-26	56	-113	-79	-91	-34	-3	-89	-53	20	-51	-43	-66	-59	17	-49	-98	-38	-16	1
135	125	81	118	37	89	98	74	119	121	91	97	48	70	76	-13	2	137	149	40	167	21	25	117	89	115	-23	42	101	-17	152	82	1
-15	-25	-5	24	-4	-26	24	19	-61	-15	-16	-42	-39	-125	-80	-26	-68	-12	-40	-102	27	-50	-3	-36	6	-10	-116	47	-93	-37	-65	25	-1
-75	-15	-18	-29	57	-10	47	-13	21	57	-34	15	44	-17	39	27	-22	20	-8	-71	5	8	-2	-57	-41	58	-3	-30	23	9	29	-29	-1
-26	26	-32	21	-55	-48	0	-43	-24	-10	-43	70	42	48	-49	102	-79	-22	48	-14	29	12	-89	51	-57	-87	-65	-67	79	15	-17	25	-1
52	10	63	-54	43	88	51	78	96	136	30	-10	63	98	75	88	27	61	53	101	138	100	32	31	144	116	141	74	88	48	110	30	1
103	43	81	52	48	111	-6	59	147	76	129	93	83	97	65	67	18	126	139	94	52	33	188	83	127	108	62	144	62	32	135	65	-1
-96	-81	5	-23	22	-19	-43	-61	-39	-70	-81	-44	20	-83	-27	-40	5	-19	-87	43	-47	-33	-121	-59	3	58	38	-61	-18	-9	-18	45	1
-18	-51	60	75	152	-66	90	-3	63	46	-8	16	-47	70	50	27	25	-15	-14	67	15	68	17	25	52	34	29	57	-3	27	76	45	1
-212	-110	-64	-90	14	-9	-72	-75	-60	-86	-26	-58	-37	-101	-95	-147	-112	-18	-42	-86	-80	-107	-137	-67	-103	-147	-152	-34	-161	-169	-92	-84	-1
62	31	-69	53	32	54	-3	-42	61	5	30	27	81	108	37	72	9	58	2	4	0	36	32	-50	-45	78	46	-32	-35	92	1	43	1
29	85	68	105	65	-1	45	52	22	-16	77	37	94	15	6	9	8	50	32	25	62	51	-6	-26	46	90	10	55	42	67	76	53	-1
-106	-48	-38	-17	23	32	-70	-98	-17	-37	-93	-52	6	-102	-58	-54	-31	57	-136	38	2	-92	-57	-79	-50	-2	6	-70	8	-41	-19	43	1
-6	7	34	-6	14	-2	-59	-9	-50	-52	-27	-27	-55	-94	-7	-70	-84	54	-29	2	-31	-33	-84	-17	-44	-14	14	-40	-47	66	10	56	-1
32	-7	40	-7	-88	-32	-43	-51	-18	-103	-6	-29	33	-48	-48	-9	13	3	-37	-13	-3	-94	-72	-38	-36	-19	-69	4	-17	-55	-5	-52	-1
-45	-9	0	11	47	36	7	13	3	-4	-17	37	81	-27	-1	-3	21	7	-42	67	5	11	-25	42	27	12	22	-12	70	-57	56	41	1
30	57	60	-52	79	95	52	53	35	36	-53	11	51	19	85	83	0	-5	74	63	7	-100	22	-52	-5	-5	32	-5	19	-33	-5	16	-1
83	37	-15	63	27	42	77	-68	50	24	25	80	44	22	-15	46	27	-58	19	40	23	40	55	3	80	24	19	-68	32	20	20	128	1
-34	23	60	-34	91	88	61	25	8	-20	5	25	98	-31	115	-10	-52	27	4	45	29	-8	-32	30	-3	-45	-60	37	-59	-82	-33	-38	-1
-86	39	0	-76	4	-100	-15	17	-85	-61	-56	32	62	-103	-56	-42	19	-6	-53	-22	-19	-26	-46	22	-124	-61	-75	-100	2	-20	-23	-75	-1
-72	27	-59	0	-22	-44	-40	-86	-69	-53	1	50	-105	-17	-129	-10	-99	-22	0	-75	-62	-52	-83	-28	-36	-93	-100	-55	-22	-2	-86	-39	-1
-33	18	7	-18	31	25	9	45	-26	45	0	-11	-12	-30	57	18	49	5	-54	-25	-18	12	31	-22	-44	84	32	-75	40	33	44	-5	-1
26	50	57	163	70	6	52	101	32	53	33	73	8	52	8	66	-19	11	69	-4	59	86	-26	64	85	-6	104	-16	20	-3	36	57	-1
142	84	178	84	171	145	59	134	-30	103	194	30	129	49	69	119	-7	184	9	98	128	187	40	112	185	142	96	106	74	116	170	89	-1
-87	-105	-79	-109	-13	-57	-62	-112	-176	-107	-159	-121	-50	-110	-102	-105	-80	-76	-179	12	-15	-90	-110	-107	-68	-11	-57	-157	-31	-125	-90	-11	1
-49	-63	-11	-145	18	26	6	-89	-78	-4	-7	-60	-2	-35	-30	-94	-142	-17	-30	-3	-10	-81	-59	-47	-77	-62	-68	-10	-68	-113	-41	-77	-1
68	48	4	71	120	-9	45	10	101	36	-24	76	-32	-4	-11	83	16	-1	107	31	-7	-17	12	92	23	-56	133	-49	64	13	89	25	-1
102	-48	-5	31	27	8	54	-31	88	28	-14	146	-2	70	16	4	-41	-38	-3	40	35	31	9	99	71	-45	48	11	25	15	29	113	-1
8	-1	-67	6	-55	-95	-27	-18	-22	-73	15	27	-11	-46	-43	-17	8	-51	6	-119	9	-33	16	20	47	-27	-24	-63	-96	-57	-1	-47	1
-62	-95	-24	-42	18	-33	-87	0	-91	-63	-72	-56	11	-78	-86	-79	-86	-84	-128	-15	-96	-27	-139	-26	-72	2	-26	-122	-22	-123	19	-103	1
-104	19	26	-55	7	-15	-83	-14	-44	15	-68	-24	-63	-82	-23	-43	-88	-51	-99	-117	-137	45	-6	-103	-44	-38	-63	-89	-22	-119	-36	-128	-1
-3	19	22	-47	-8	-81	-25	38	-27	-29	-28	16	48	-5	11	-49	-27	-21	-55	32	-8	19	-53	16	-65	1	-44	37	-40	-1	-4	-83	-1
70	88	28	93	6	44	19	-10	31	26	162	97	62	-7	29	5	46	97	42	42	44	-37	19	-25	10	74	4	78	14	36	1	-4	-1
29	57	27	-61	23	112	85	82	-21	7	-38	-65	2	6	-3	49	-43	28	43	-7	54	-57	36	4	-8	-105	10	74	-16	-34	-49	-15	-1
-96	-35	11	-54	-24	-35	12	-8	-106	-17	-62	11	-47	-81	-28	-21	-111	-62	-46	-177	-98	-6	-58	-117	-112	-1	-32	-101	-17	-53	-32	-104	-1
-112	-21	-94	-44	5	4	-44	62	0	-29	-88	-98	-42	-36	-28	-37	-109	-56	8	-26	-89	7	-141	-44	-101	-85	-55	-103	-94	6	-42	-69	1
-10	20	18	7	33	-95	-54	-29	-89	-55	16	-57	30	-36	-53	-66	22	-18	-71	-5	-5	25	-23	-22	-48	14	-83	-93	17	24	-16	-107	-1
-105	-84	-115	-79	-61	-86	-69	-74	-102	-107	-79	-117	-91	-97	-157	-104	-37	-77	-89	-95	-75	-32	-127	-101	-104	-77	-59	-169	-107	-87	-26	-15	-1
86	49	35	-47	125	192	62	130	156	84	-15	119	114	133	25	63	61	80	130	73	80	15	149	116	84	101	58	38	104	34	29	199	1
-29	48	114	-4	11	31	61	88	75	85	55	95	36	51	-3	151	-26	95	71	-18	13	93	133	-38	-2	48	64	-16	64	80	18	45	-1
-60	-12	43	-55	107	65	31	52	69	-45	72	-13	77	-44	0	14	-25	22	30	3	17	-55	-60	-18	-16	-32	-54	-4	-47	-18	43	41	-1
-105	44	50	135	69	39	42	42	-30	6	21	25	-76	34	6	95	4	6	-11	22	106	67	77	166	91	104	-6	89	5	97	-4	106	-1
-3	-80	-20	14	42	-63	25	-76	4	-33	-6	-5	-11	20	28	8	25	-38	-52	9	0	-53	23	-1	33	-55	11	109	-49	-39	28	40	1
-17	-96	-120	-83	-65	-70	0	-118	-20	-49	-75	-26	-49	-21	-106	-143	-167	-123	-44	-85	-78	-45	-113	-88	-37	-144	-49	-138	-84	-52	-14	-50	-1
5	83	29	6	39	56	-19	27	-33	17	91	-21	27	20	20	48	-42	70	-43	48	5	62	-24	45	61	3	33	3	-11	14	35	59	-1
-16	7	111	36	103	117	74	15	95	63	69	73	99	55	112	44	42	106	87	82	49	-20	12	55	57	49	-34	118	-62	-8	45	70	-1
12	109	74	88	88	53	2	8	79	-10	90	39	93	60	6	-4	24	117	60	83	43	31	11	57	104	74	99	57	29	108	100	155	-1
28	28	-88	17	-112	-7	8	-106	-39	-8	-60	7	-32	-5	-77	-27	-80	-27	-20	45	1	-84	-68	-11	-29	-6	-65	-58	-2	-44	-30	70	1
50	32	58	48	-116	-27	-40	-106	-61	-31	-36	-36	-18	-51	-61	21	6	-17	-25	21	-4	-106	-98	-106	25	-15	1	-37	-86	-49	48	-32	-1
46	15	25	-17	1	23	-15	-11	44	61	12	-21	7	6	-52	39	31	66	-11	18	49	47	-2	-51	45	42	-12	24	37	4	41	-68	1
-72	-49	-146	-86	-40	-162	-107	-132	-77	-125	-154	-21	-123	-40	-62	-80	-63	-133	-2	-61	-116	-66	-155	-78	-67	-101	-19	-136	-124	-31	-52	-32	-1
65	-12	22	61	59	6	27	-13	24	-23	34	-14	20	43	-1	-5	101	-13	28	71	106	-35	60	83	116	-24	91	117	86	6	-4	121	1
48	0	92	49	79	69	42	94	28	101	61	52	35	16	115	115	66	14	7	22	-7	89	142	55	30	108	90	36	74	46	78	46	-1
-109	-130	-91	-117	-91	-160	-147	-116	-100	29	-94	-82	-17	-141	-61	39	-98	-129	-84	-130	-148	-79	-5	-77	-158	23	4	-120	-29	-74	-90	-80	-1
-21	-11	-15	-22	69	-50	-15	-5	-62	-107	-3	-117	-10	-82	-79	33	-96	-45	-34	24	-99	37	-62	-44	17	-47	27	-30	-32	33	9	-25	-1
77	6	14	-24	-39	75	-104	28	77	-43	103	88	23	58	-6	-52	44	-4	-28	-13	22	-81	-5	46	-60	39	-46	-15	-54	-27	-17	22	-1
46	47	118	68	105	150	61	76	127	87	54	57	48	56	48	70	-4	61	105	94	78	38	20	47	25	56	88	89	62	-8	-3	93	-1
-64	-139	-84	-105	-153	-137	-43	-75	-156	-190	-181	-180	-223	-90	-52	-149	-89	-27	-155	-135	-30	-132	-15	-80	-63	-81	-5	-40	-67	-44	-72	-62	1
116	75	78	77	-4	21	13	49	77	44	108	56	113	61	10	68	75	53	74	61	64	-3	50	67	18	95	4	60	14	2	92	53	-1
3	-5	-51	-75	-13	40	19	57	54	8	-74	12	-28	-3	-94	-22	-52	31	-19	58	41	-17	-75	51	13	-4	-50	-24	-4	-68	-26	22	1
76	129	43	53	120	140	140	114	154	155	42	114	130	58	121	6	83	113	112	68	16	35	76	197	132	62	65	112	42	69	68	88	1
-28	27	-27	-26	27	-66	-54	-23	-107	-54	50	-89	8	-52	-59	-42	-69	-40	-116	-18	-40	73	-98	-22	15	42	28	-19	-69	-9	-12	-84	-1
47	88	24	88	71	13	42	79	13	-100	97	91	67	0	3	18	24	-74	94	79	27	44	-30	11	-46	28	75	40	14	47	58	-46	-1
-24	41	-67	-31	-44	-1	-3	15	-23	-21	-26	35	18	-66	52	-61	-29	86	-28	-110	-92	-30	-64	5	-24	-79	-78	-71	-79	-61	-13	-2	1
134	61	75	78	94	100	99	93	-1	16	85	85	85	77	45	66	73	94	49	104	80	110	28	77	92	81	106	14	28	12	135	142	-1
27	13	-41	19	38	-8	9	41	-3	55	-8	68	23	-46	-11	-84	26	-17	-4	27	18	68	-98	-35	-73	-7	25	38	0	11	30	-44	-1
93	27	86	15	87	-50	89	27	-45	6	91	-42	-4	40	-43	98	12	20	23	79	-20	105	9	6	14	5	43	19	38	3	49	-58	-1
-36	-79	-69	-61	-57	-108	-22	-107	-20	-72	-25	36	-87	-7	-77	-110	-111	-138	-46	11	-108	-63	-122	-57	-22	-128	-42	-51	-42	-26	-58	28	-1
39	32	59	83	17	8	8	101	53	-33	136	48	49	46	121	44	102	-27	62	83	24	49	79	-12	97	34	73	33	83	69	16	77	1
27	-50	-55	-88	-15	-65	-45	-100	6	-19	-97	-83	-45	-42	-12	-44	-53	-19	-84	-44	-24	-81	-88	-101	-54	-66	-39	-77	15	-25	-14	-68	1
111	40	114	19	63	22	30	5	94	75	43	8	27	71	43	97	82	61	81	86	138	38	22	-5	81	76	96	32	144	12	85	19	1
-18	-49	34	24	70	-10	6	4	-22	-41	106	-26	66	-4	-65	-29	-64	40	-16	-33	-22	62	-73	12	35	34	4	9	-30	18	90	31	-1
29	-61	97	51	34	25	24	49	47	-55	-53	-2	45	-26	-30	121	16	11	46	-41	-89	-5	30	-119	-47	21	-14	-20	31	-87	40	-11	-1
68	128	30	-11	79	-5	0	116	-15	-7	-12	83	61	-8	44	18	50	-28	60	65	39	70	-89	65	-42	3	-14	64	-5	80	11	-14	-1
107	25	-6	33	23	49	-27	-40	86	33	84	44	33	37	-1	41	17	121	78	16	34	35	-18	14	53	63	-44	33	41	-4	92	21	-1
-79	-29	-19	-58	14	-51	38	-21	-115	-62	-47	-50	-13	-33	60	-66	7	-57	-25	-21	-60	8	-63	-94	-7	41	52	-84	16	-6	31	-28	1
-55	-19	-95	-37	44	-10	-21	-60	-40	-18	11	-6	-24	-75	-18	-16	11	-22	-12	-25	9	-35	0	78	22	-66	-20	-6	-13	-55	-1	-76	-1
17	85	-6	85	40	21	-24	44	11	-33	69	35	83	-24	26	29	52	-52	-1	52	23	61	-29	23	-20	29	-58	26	-10	5	46	-65	-1
98	138	66	148	193	21	120	139	58	-7	176	51	94	150	54	55	91	57	107	120	85	134	94	69	66	178	78	102	96	115	106	52	-1
32	-83	-18	-41	19	-73	2	-23	-20	26	-73	-24	-75	-18	19	1	-49	-24	33	-21	-18	-26	-82	-27	18	-45	58	-117	-14	35	-31	0	-1
-137	23	-41	-65	-15	-13	-105	-36	-83	1	-54	-104	-59	-46	-90	-52	-5	-45	-92	-57	-153	-39	-18	-150	-112	-30	-63	-142	-40	-119	-48	-77	-1
153	75	57	134	22	23	6	93	45	-1	38	107	82	73	-4	83	88	113	133	101	-4	24	78	-17	5	-7	41	61	-63	74	102	43	-1
10	30	-82	9	-72	-39	2	-18	-22	-8	62	47	-1	-36	-38	26	-40	9	54	20	48	-24	22	54	-5	6	-25	-37	-7	-77	29	10	1
16	-15	5	14	60	3	-43	39	-6	-72	56	-45	19	-17	-53	-8	-73	21	-7	0	-59	107	-40	-37	33	42	-6	-92	-7	9	29	35	-1
86	-28	44	-56	87	-12	20	-4	66	29	4	28	3	62	21	9	4	33	-46	55	51	106	39	-88	18	13	11	29	42	16	95	-5	1
4	36	64	66	-47	21	-39	-63	-53	-5	-5	51	-1	-11	-42	29	17	41	-16	15	-33	-22	-14	-64	27	30	-18	-3	-26	-10	34	55	-1
-116	-61	-87	-135	-41	-28	-114	-53	-95	-83	-82	-37	-102	-104	2	-102	-39	-24	-78	-51	-55	-50	-37	-47	-20	-67	-16	-167	-9	-65	18	-21	1
181	105	64	71	84	37	100	68	94	54	119	88	81	60	63	112	76	13	125	62	91	19	94	108	105	41	45	35	69	87	97	126	1
12	34	-9	-24	129	72	91	13	17	82	28	26	84	20	38	39	-30	46	39	35	34	-7	20	17	23	-47	-17	88	25	-19	32	-19	-1
71	59	169	26	135	106	115	106	137	133	153	26	57	117	45	98	72	96	137	120	80	41	97	98	70	-18	40	136	13	28	39	102	-1
116	148	18	154	112	102	38	74	9	68	181	89	175	6	83	88	215	79	40	161	108	154	47	56	68	104	7	38	61	122	109	42	-1
-128	-44	-3	-11	-24	25	-40	-5	-97	-56	-70	-25	-72	-65	-53	3	-65	-33	-52	-130	-103	-3	-40	-105	-66	-27	-15	-126	-8	-86	11	-53	-1
76	0	154	115	108	147	147	77	174	149	134	55	51	164	116	122	82	117	100	112	96	101	88	75	83	71	92	98	11	81	115	153	-1
29	104	-1	2	67	118	47	127	53	83	45	30	108	55	76	19	102	97	146	79	0	11	37	72	49	38	90	82	79	25	75	112	1
143	30	71	57	121	79	50	69	147	109	84	40	47	48	110	105	67	117	91	109	79	61	99	26	113	55	87	75	144	86	111	51	1
32	-22	-4	46	18	-28	20	-9	-50	-77	-59	-14	-87	22	51	-24	7	29	19	-8	-14	-73	75	-21	27	-24	76	56	-48	15	11	-11	1
39	5	11	-66	-3	63	71	24	30	43	-63	27	82	-6	100	66	-45	52	74	-45	11	-100	5	-55	3	-86	-95	69	17	-33	-5	2	-1
-45	6	-56	-61	-86	-64	20	-62	-60	-16	29	-28	-54	-28	-81	-113	-13	0	-97	-8	-33	-6	-67	-35	-40	-16	32	-104	-94	-27	-30	73	-1
51	39	17	63	5	46	1	29	76	13	90	82	104	15	-29	55	53	12	-8	44	104	19	26	53	-32	21	20	83	-9	34	20	22	-1
-28	58	52	7	92	44	51	91	40	143	48	136	36	85	53	71	-22	7	38	-27	29	140	120	33	74	113	62	38	85	34	56	53	-1
91	-22	29	19	70	48	14	97	59	44	0	-6	96	79	13	69	33	113	101	48	83	102	40	54	81	90	56	18	18	37	67	12	1
59	84	43	117	137	110	153	113	54	51	119	34	102	91	126	109	60	98	150	85	108	84	47	129	153	5	136	135	95	65	120	34	-1
-8	-55	-53	-57	11	-25	-21	-87	-21	-52	-7	-6	-72	-56	-27	-18	8	-17	-74	6	58	-3	-14	-54	24	-11	-6	-28	-22	-37	-10	-37	1
14	59	69	36	135	134	65	17	82	117	52	95	118	-11	74	69	88	120	87	142	97	44	27	65	2	53	91	117	68	18	47	15	-1
-11	103	2	-41	85	2	59	57	-40	-106	40	38	82	47	50	-7	7	-12	102	20	1	-17	14	-5	29	18	30	37	51	58	37	-109	-1
6	75	5	116	51	-25	21	107	64	42	127	106	116	2	34	-27	94	20	52	77	59	129	-15	73	-54	69	2	84	0	-3	123	-16	-1
-180	-118	-21	-95	-23	-60	-123	-105	-121	-51	-84	-114	-63	-149	-68	-30	-121	-113	-140	-167	-202	-111	-75	-129	-131	-54	-77	-150	-97	-105	-49	-134	-1
-34	14	-21	49	27	-96	41	-96	-6	-83	17	-42	-24	84	-19	-41	40	-19	-16	30	-29	-32	-1	52	67	-2	48	110	-15	44	56	61	1
-41	-70	3	-44	22	-40	24	-78	-45	-120	-69	-8	8	-72	20	-54	33	-31	-71	15	-30	-43	-54	0	-11	3	-21	-46	-4	-22	-7	58	1
-50	14	108	34	0	45	39	47	16	-11	12	38	27	-34	25	7	-8	47	-28	-66	-68	50	47	-49	-17	45	13	-70	49	27	1	-55	-1
-102	-101	-128	-170	-65	-73	-109	-137	-101	-134	-154	-161	-94	-112	-26	-151	-6	-78	-46	-27	-77	-66	-89	-100	-53	-45	-40	-146	-32	-34	-12	4	1
-35	-49	-28	6	-151	-124	-142	-34	-73	-57	-87	-41	-63	-122	-125	-36	-17	-54	-107	-39	-111	-125	-31	-146	-118	-136	-61	-89	-76	-78	-40	-121	-1
38	-23	33	21	106	-61	68	-17	58	-19	37	-5	31	107	56	30	79	-49	44	45	8	-57	39	51	56	-26	43	144	-39	39	37	82	1
-21	-11	-54	-39	-4	-87	-50	-89	-32	-75	-53	-65	-61	-77	-64	-112	-4	-64	-62	-132	-55	-60	-130	-85	-69	-46	-162	-122	-51	-63	-41	-135	-1
5	60	41	129	95	170	138	73	49	65	57	69	-7	156	-23	117	90	50	63	54	117	56	100	109	124	100	80	62	110	110	48	88	-1
73	-66	-58	22	30	-58	97	-19	45	-53	50	103	-9	119	-8	21	-18	-24	31	-9	-9	-5	-40	61	86	-37	78	-12	-45	58	7	45	-1
-28	-2	-94	-44	64	42	-55	94	32	41	-36	-27	-35	74	-25	-6	-35	9	36	47	-17	27	-63	-29	1	25	-38	-19	87	28	-19	17	1
-27	120	109	94	55	120	61	134	21	76	91	61	19	21	43	120	17	22	21	36	110	121	74	114	95	122	33	117	60	107	25	124	-1
-34	-56	-64	-32	-38	-16	-76	-7	-25	-13	-89	-30	11	-48	1	-26	-28	-23	-15	-63	-50	4	-52	-41	-75	14	-14	-96	-29	12	-21	-33	1
-18	-83	-45	-54	-34	-22	-20	69	-89	-100	35	-99	-36	-81	-102	-89	-60	-38	-35	-84	-10	46	-154	-37	-10	-71	-34	-78	-66	-49	-94	-69	-1
18	47	-4	63	-18	-34	-61	-26	-50	-16	65	-12	42	-43	-15	-15	3	15	-86	15	13	-66	4	5	-103	-10	8	12	-41	-24	-58	-38	-1
-101	-92	-163	-117	-174	-142	-139	-237	-143	-195	-139	-99	-146	-66	-194	-154	-98	-193	-70	-201	-69	-132	-63	-84	-51	-177	-79	-222	-149	-173	-150	-142	1
11	-9	10	51	53	34	58	92	-6	49	8	51	75	39	86	56	68	2	17	-28	19	40	56	-4	8	89	85	-36	78	26	61	18	-1
