62	25	186	80	95	89	176	75	111	124	127	74	114	106	69	107	94	110	122	70	85	97	69	95	42	24	10	158	35	34	58	90	-1
54	63	-31	101	84	-12	15	71	-37	13	77	49	15	-7	42	-28	96	-29	14	67	22	119	-43	47	14	56	9	35	38	75	5	-69	-1
-72	-51	-142	-68	-78	-114	-152	-56	-78	-85	-67	-17	-113	-88	-157	-34	-101	-88	-92	-113	-55	-154	-73	-32	-85	-114	-88	-126	-45	-126	-65	-39	-1
-43	23	13	-79	3	2	-45	7	14	27	-31	-25	-24	-38	-75	64	-33	22	-14	-47	-69	30	34	-96	-110	38	-24	-48	12	-75	35	-36	-1
-7	-81	-111	-39	21	-69	-45	-12	-66	-1	-40	5	-20	-50	-61	-46	-79	-30	32	-110	-3	-48	-98	8	-24	-115	-36	-41	-53	-89	-30	-43	-1
-83	-61	-79	-62	-20	-75	-68	-87	-43	-115	4	-153	0	-64	-86	-65	-34	24	-123	-89	-57	43	-54	-11	-56	5	-49	-106	-104	-85	-77	-48	-1
10	-26	9	20	62	37	96	-25	-66	-30	-51	-59	116	29	50	8	46	-23	-20	48	30	-2	-55	26	23	107	83	23	50	2	12	42	1
159	114	192	112	174	168	178	85	194	200	130	127	152	88	181	177	121	158	163	196	177	116	118	127	106	122	120	180	156	139	150	125	-1
38	21	-31	35	51	-62	73	-10	57	-25	-43	53	26	60	42	13	-7	-3	37	-6	73	54	-14	17	35	-15	126	-16	-9	43	103	96	-1
45	50	-2	29	78	-39	83	-20	52	30	-18	79	7	87	32	-6	-27	6	33	-3	47	15	-6	82	94	46	45	-24	-56	59	61	39	-1
74	103	43	56	-41	-4	17	51	85	55	57	34	59	37	8	32	70	18	133	23	104	-7	78	86	96	35	31	1	41	27	71	22	1
3	58	67	132	98	167	97	99	120	29	97	76	151	116	90	52	126	82	80	116	81	11	11	79	107	129	153	88	137	69	158	105	1
-129	-27	-37	-95	-58	-24	-121	-11	-120	-70	-58	-94	-68	-90	-80	-27	-106	-104	-81	-152	-163	-42	-46	-113	-103	-36	-64	-139	-40	-94	-46	-147	-1
-57	19	-10	-20	-13	-45	-6	-35	-86	-64	-4	-27	2	-34	-6	-80	-2	-51	-7	-43	-39	-48	-40	-85	-24	-24	-64	-81	-39	-23	-26	-147	-1
107	48	78	62	0	-43	33	-12	64	-34	60	-56	74	28	-6	72	62	87	67	65	30	74	-11	-3	3	1	-22	89	-22	-20	54	47	-1
-62	-82	34	-27	8	-33	9	-54	53	-19	-11	-48	-4	-56	-47	-18	-78	4	-14	-16	-76	-82	-56	-41	-47	-29	-84	-18	-93	-55	-20	-12	-1
-62	19	108	44	28	107	39	81	7	12	11	53	22	-5	48	118	35	58	29	-7	-20	58	31	-75	21	18	53	-19	121	38	92	-36	-1
-23	-35	-34	-22	3	22	-13	62	-9	-6	-101	-73	37	1	22	-29	-6	44	61	-4	-110	-51	-20	41	-13	80	4	-8	15	-58	47	-25	1
10	-7	-36	70	41	-14	91	58	-120	-65	54	-18	-40	-13	-12	-36	-34	-89	37	90	-23	14	-77	-34	-44	5	85	-21	-23	60	5	-112	-1
-34	-58	-85	-107	-11	-70	-31	-32	-130	-107	29	-110	-27	-99	-91	19	-77	5	-68	-23	-70	30	-60	10	-29	-79	5	-88	-79	-85	-50	-55	-1
-115	-3	-67	-21	35	-7	-21	-4	-16	38	-26	39	-21	-144	-49	-52	-61	-8	20	-27	-103	-94	-16	36	-93	-21	-74	-60	-67	-27	-38	78	1
-72	21	-35	-88	-9	25	-36	-14	-93	31	-11	-60	-36	-37	-13	37	-35	-24	-15	-50	-47	-4	20	-75	-87	2	9	-66	32	-58	2	-50	-1
-42	-17	32	-54	38	5	-4	-73	-29	18	-19	-84	-50	-56	-70	-46	-122	-14	33	-37	-15	-41	-50	-30	-34	-89	-6	-5	-100	-103	-44	-71	-1
-58	46	40	-47	-54	-25	98	26	-73	-72	-66	51	-4	-107	-80	10	-8	-25	5	-136	-43	15	79	-33	12	49	-63	29	-79	-28	-57	19	-1
95	57	98	144	151	63	146	99	70	27	9	97	116	132	126	120	168	47	45	144	122	50	95	130	89	69	148	187	79	99	121	143	1
-48	13	-88	-41	44	-93	-23	-62	2	-118	-84	12	-61	18	-69	-33	-81	-90	-70	-22	-82	-53	-19	-1	-46	-58	74	-49	-57	-43	-31	-21	-1
-44	-52	17	-11	-32	-29	-132	-67	-63	-56	-12	-69	-12	-47	-21	-50	-54	24	-153	-59	-126	6	-82	33	-28	-17	-49	-76	-76	-67	-63	-17	-1
-23	-2	38	-46	22	73	89	15	-24	-2	-66	-75	35	17	16	18	-122	1	-16	-22	-67	-99	-6	-55	-17	-34	-63	45	-85	-49	-37	-17	-1
-12	-17	-20	-43	69	-3	-40	-37	-81	-97	-12	-62	-3	-87	-88	6	-113	-14	-26	10	-55	11	-75	-46	16	-52	50	14	-33	-34	58	53	-1
102	51	20	35	1	19	9	-3	58	57	61	91	59	7	52	41	10	29	82	-9	90	-4	19	47	45	20	35	-44	24	25	61	60	1
49	25	16	32	-39	-8	-78	-4	-13	-37	-9	24	20	-82	-51	-8	63	-31	-25	5	1	-91	-21	-23	-48	-35	-72	-20	-53	-25	-14	-20	-1
-35	-41	-2	-66	33	-16	54	-45	-11	32	-6	37	9	10	1	-47	-42	31	-115	-16	9	39	-16	-45	43	54	-2	32	21	-26	-3	-69	1
0	-12	-35	-51	45	-85	27	-82	-14	-42	-87	6	-30	35	-3	-29	-35	-99	12	-37	-19	-42	-70	15	3	-41	33	-98	-32	-10	-6	20	-1
49	-62	-5	64	146	78	69	-43	5	-7	-16	31	13	111	100	78	91	5	-28	124	94	-6	77	56	32	43	96	112	82	0	77	78	1
-76	-13	-24	-104	-12	-64	-82	-32	-64	-22	-54	-51	4	-31	-64	-6	-108	-80	-59	-123	-81	-11	26	-115	-112	-3	7	-113	-7	-74	-62	-93	-1
-23	29	77	42	37	75	7	51	13	118	1	54	1	-35	34	169	27	48	8	28	9	73	71	1	-6	93	32	42	74	51	86	16	-1
-26	-53	-27	-42	26	-22	-143	-18	-134	-106	-17	-74	-33	-50	-58	-45	-110	-7	-111	-60	-83	-23	-105	-92	3	-15	-48	-75	-77	-31	-21	2	-1
86	87	74	123	33	97	13	37	-6	-7	15	122	53	45	-20	116	87	45	81	71	8	16	-33	38	26	57	69	31	-29	69	128	110	-1
11	4	94	-23	36	18	92	24	63	64	35	-29	0	61	33	30	-37	46	-6	-13	17	-55	22	-50	29	-23	-9	82	-44	-14	-82	30	-1
-5	15	73	42	53	-57	88	-13	40	54	69	-24	22	98	1	-28	36	15	79	50	33	15	67	83	127	25	113	104	8	82	113	91	1
88	158	66	111	35	99	11	87	91	61	41	147	62	60	32	91	99	64	96	56	56	-5	89	86	59	37	48	63	36	67	90	100	-1
59	69	66	96	86	138	83	93	121	55	54	13	73	130	62	36	71	102	156	64	86	119	-2	87	58	50	45	86	71	90	103	12	1
18	54	5	10	18	99	63	101	30	141	10	38	71	14	119	-44	43	81	27	16	9	37	-1	63	25	21	80	15	46	59	-15	61	1
16	-25	62	45	68	40	6	15	-6	32	97	-10	33	-38	-2	70	-71	60	-41	-34	38	102	-65	-13	52	63	5	15	38	10	92	122	-1
-72	-75	-122	-46	-35	-168	-4	18	-48	-113	-8	-59	-49	-61	-101	-107	-93	-88	-104	-94	-122	-66	-168	66	-138	-85	-137	-57	-48	-58	-80	-142	-1
8	63	-11	16	-46	61	24	67	-24	95	-25	13	109	-45	6	-49	-23	112	66	31	-9	-56	-40	-18	20	-30	-28	-59	-2	-53	41	47	1
-4	-116	-9	-32	18	6	-3	-19	-43	-70	-2	-71	-29	-54	-106	-35	-106	-11	-74	-18	-95	72	-125	-58	15	-47	23	-59	-72	-68	30	17	-1
28	29	27	77	122	-58	41	75	-19	13	61	79	-24	7	37	-9	136	-68	35	45	66	103	-12	53	8	35	34	23	31	126	-26	6	-1
54	56	114	102	40	67	33	75	20	7	93	-7	5	100	47	18	105	52	104	25	19	110	-49	41	73	47	84	-21	40	24	-11	22	-1
-117	-72	-125	-174	-114	-177	-120	-128	-72	-144	-169	-45	-125	-44	-116	-157	-93	-195	-111	-53	-129	-114	-145	-116	-73	-141	-8	-130	-143	-162	-90	-34	-1
-51	-21	-61	-5	-141	-100	-58	-45	-125	-76	-21	-87	-85	-25	-57	-176	-82	-124	1	-22	-84	-82	-22	-44	-58	-146	-44	-48	-39	-46	-29	-73	1
28	-55	-61	-87	9	-75	-25	-80	-69	1	-89	-88	-16	-17	-37	-49	57	-23	-54	24	57	-6	-23	-98	-50	-16	-11	-31	-43	-1	-25	-55	1
160	79	77	49	99	65	41	9	122	60	76	20	35	23	34	73	4	74	55	70	124	95	105	-41	74	55	50	122	84	50	136	-10	1
56	36	8	50	12	-15	42	55	3	3	81	1	48	47	6	50	4	2	-51	53	-20	164	-55	30	24	82	87	-29	-25	-31	23	-44	-1
27	44	62	53	60	63	30	46	30	88	71	27	88	45	100	86	85	113	46	35	-27	41	72	-35	41	86	95	54	113	35	104	19	-1
71	102	109	98	100	10	56	60	26	70	101	92	126	8	85	17	119	71	74	76	121	134	27	55	41	74	8	51	88	91	150	5	-1
83	14	85	32	12	71	3	35	63	11	26	27	69	-4	72	-22	1	79	129	80	1	46	121	-10	62	81	15	188	36	-53	97	98	-1
66	108	126	90	175	110	86	149	61	115	101	72	102	81	146	82	144	107	57	119	100	133	86	39	99	150	178	79	132	113	123	124	1
32	100	108	143	189	63	111	138	51	24	144	97	68	68	63	31	28	33	163	64	86	93	27	79	150	63	94	75	136	120	72	24	-1
59	100	94	20	114	18	12	55	-5	-45	73	34	93	0	22	46	105	11	57	54	46	50	45	56	20	116	-25	99	-8	110	134	3	-1
69	2	-13	30	123	-29	32	93	-13	-17	94	50	66	35	-13	-22	86	-23	65	112	7	78	6	25	4	44	68	75	29	91	69	-42	-1
14	-16	3	-31	89	-39	-31	-46	31	-43	0	79	-51	72	12	80	29	-14	123	30	51	-1	-57	61	34	-50	13	-64	9	30	14	73	-1
-121	17	52	-17	64	18	68	31	-52	36	-38	22	-27	-31	29	9	-92	81	-7	-105	-45	88	5	-29	7	-18	57	8	61	-25	1	-44	-1
48	-76	6	16	-128	-111	-124	-99	-66	-60	-82	-74	61	-125	-86	-3	8	-77	-62	-81	-19	-132	-96	-63	-135	-150	-37	-86	-111	-77	15	-74	-1
16	-12	-87	-30	-71	-90	-30	13	-56	-32	21	-1	-34	27	-32	-76	-2	44	5	-45	46	-119	3	56	9	-67	-71	-73	-89	-92	-17	-33	1
-9	-1	-44	-3	-1	-18	-16	6	-71	-59	51	-77	13	-68	-95	-76	1	39	-53	6	-42	45	-17	-18	-47	85	8	-119	-29	-14	-29	-17	-1
29	-23	-47	-37	-22	-67	-41	-48	53	30	-21	-38	-11	-18	-90	-55	-75	-53	-78	-21	1	6	-45	-91	3	-16	-43	57	-49	-55	4	-61	1
150	190	44	84	-28	50	23	61	103	42	125	90	100	99	104	21	70	101	62	66	55	31	99	27	82	95	72	65	-20	45	9	116	-1
-47	-11	63	-11	136	47	-29	-18	56	-18	-4	-40	58	-26	43	50	57	4	-31	89	-14	18	-15	-12	25	142	101	25	65	46	16	18	1
45	31	-23	59	-9	30	9	72	63	76	26	84	90	51	0	27	53	73	97	-3	85	-38	52	111	81	10	1	16	-38	-22	72	29	1
-27	-80	83	-27	61	43	48	-27	29	-1	11	-50	4	-56	-37	24	-34	-18	-56	6	-17	-63	-5	-9	-41	-10	-52	51	-34	-114	10	18	-1
-110	-127	-57	-139	-98	-5	-21	-136	-59	-14	-66	-72	-90	-67	-83	-105	-125	13	-76	-33	-18	-125	-99	-89	-103	-118	-99	-38	-119	-95	-81	-108	-1
-60	52	-28	-45	-51	-101	-50	-10	-130	-86	-52	-23	33	-94	-67	-7	-48	-34	-67	19	-45	-42	-77	-23	-111	-43	-56	-68	-62	-16	-45	-119	-1
-1	7	48	-19	-4	86	22	74	-49	3	14	-56	24	-49	60	-2	65	-17	-35	-20	-56	-57	23	-36	-55	15	-3	-94	-12	-15	19	-70	-1
-29	-16	28	-47	49	69	47	72	41	32	44	-25	76	81	45	13	22	60	84	46	-16	-7	40	-37	-1	-50	-26	45	-74	35	2	7	-1
25	31	37	-13	-6	101	41	108	63	51	-22	3	62	2	69	16	-13	50	-1	-9	-8	20	43	89	98	34	14	42	-7	-7	-58	12	1
95	83	56	70	139	69	93	105	160	137	117	72	46	116	124	145	42	89	91	90	198	141	141	130	170	163	80	167	63	134	132	60	1
-107	-107	-150	-72	-102	-100	-103	-161	-160	-126	-112	-167	-192	-26	-171	-130	-64	-114	-143	-21	-98	-116	-95	-121	-53	-123	-77	-96	-155	-165	-88	-57	1
-125	-135	-18	-60	-75	-61	-70	-119	-42	-60	-91	-82	-90	-139	-46	-59	-166	-62	-58	-119	-119	-127	-104	-126	-120	-140	-116	-42	-153	-125	-104	-140	-1
114	66	121	108	196	100	87	108	66	135	100	136	84	59	54	133	64	151	99	97	110	85	46	68	121	114	167	133	127	161	200	243	-1
-18	-3	16	74	-92	-12	-64	-63	41	-49	-16	13	2	3	-51	54	-33	45	92	7	-18	4	-10	-38	2	-17	8	39	5	-28	78	32	-1
-35	21	45	-31	22	16	13	47	-26	5	-32	43	0	-22	0	31	-70	-17	-22	-77	-95	47	-6	-63	-41	79	31	-42	70	-36	37	-79	-1
104	124	164	152	152	243	248	122	116	105	148	150	137	154	190	161	216	157	288	166	187	189	171	186	240	168	203	198	101	119	199	106	1
53	-12	81	103	98	100	148	113	22	28	118	78	75	59	166	35	33	106	202	-44	57	25	-53	33	52	19	112	153	47	42	92	48	-1
28	-70	-6	-40	91	-28	58	11	19	61	50	-2	8	22	59	44	57	83	-42	52	54	32	-48	-2	67	5	38	-14	87	13	-16	31	1
67	-50	108	30	35	51	80	43	59	86	79	2	80	72	34	99	45	14	29	100	-12	14	66	-23	-8	25	6	79	19	-8	50	33	-1
66	74	-11	42	80	-7	48	105	6	-9	77	80	-5	30	50	-9	76	1	79	62	23	49	-12	58	22	31	72	32	12	82	-48	-29	-1
51	68	20	17	145	-25	24	81	4	9	42	61	28	52	28	22	93	14	45	58	95	97	-32	112	-14	74	27	79	-28	96	33	45	-1
-136	-42	-33	-53	-19	-29	-77	1	-108	11	-60	-37	-43	-78	-71	16	-135	-76	-50	-121	-108	-24	-18	-85	-31	4	-27	-112	-3	-53	-67	-63	-1
-104	-136	-69	3	-7	-97	-12	-40	-125	-106	-69	-108	-113	-36	-93	3	-48	-21	-94	30	-51	-97	-129	-55	30	-72	-27	-66	-72	-84	-41	47	1
-87	-83	-13	-117	37	-88	-110	-53	-84	-84	-62	-33	-25	-98	-21	-96	-49	-39	-82	74	-125	-30	-106	-97	-48	70	16	-91	6	-45	7	-2	1
-112	-22	-7	-24	-34	-10	-56	-29	-74	-10	-34	-42	23	-60	-40	-24	-78	-53	-40	-104	-66	-32	5	-88	-62	15	-19	-114	19	-42	-36	-72	-1
-20	-33	69	57	39	38	45	-24	9	9	-20	0	121	-15	25	-55	87	1	-18	85	-13	28	-57	39	48	74	50	49	63	-3	122	87	1
10	59	-67	21	-77	-34	12	-43	-8	29	29	54	-20	-2	-28	100	-6	65	10	23	-56	-51	33	-38	-36	-45	-49	18	-29	-68	69	-55	-1
-103	-112	-159	-158	-49	-161	-70	-118	-109	-189	-151	-194	-147	-22	-167	-96	-61	-153	-172	-49	-83	-117	-114	-124	-93	-135	-62	-73	-130	-196	-122	-39	1
-81	-18	-20	-14	-58	-67	-46	-11	-49	-37	-32	-14	7	-68	-71	-70	-46	-55	-67	-35	-68	-48	-92	-24	-141	-16	-100	-67	-94	-61	-19	-131	-1
-51	-36	42	63	13	72	98	30	6	-14	11	33	-52	-36	-40	20	-36	9	-43	-58	51	5	32	-19	-3	26	-17	64	15	52	-35	58	-1
-76	-31	-64	-75	2	-77	7	-64	-10	-60	-63	-66	-75	-12	-4	-43	-46	-54	-25	-82	-94	-49	-25	-74	-44	-10	34	-99	-35	-24	-28	-26	-1
65	-11	53	35	65	92	67	97	152	63	38	123	73	50	24	14	88	74	68	133	72	104	-26	130	76	58	18	8	43	-1	156	92	1
-126	-75	2	15	-36	-58	-1	-32	-112	-100	-88	-120	-93	-128	-102	-61	-97	-95	-81	-134	-57	-38	-73	-70	-41	-23	-116	-18	-94	-59	-109	-5	-1
203	160	166	170	155	149	126	138	199	145	139	176	155	177	150	205	102	120	151	151	206	103	169	174	81	182	237	104	126	169	123	195	1
56	-23	-22	-26	109	9	62	74	-33	7	123	46	22	-39	-18	24	-27	15	122	-33	52	39	-95	108	57	-73	8	-8	-5	34	14	-8	-1
49	39	-37	88	-98	-83	-86	-40	-57	-5	6	43	28	-45	-44	-9	17	4	8	12	59	-57	-38	-18	-66	-9	-19	8	-82	-89	-46	-21	-1
-49	-101	-118	-114	-150	-88	-89	-198	-142	-121	-141	-91	-145	-4	-139	-154	-131	-103	-101	-81	-61	-137	-73	-71	-68	-127	-104	-210	-98	-138	-134	-57	1
-47	27	35	31	-9	35	9	46	-47	57	54	43	97	-6	84	-10	48	6	-8	-36	16	19	100	3	39	22	54	-30	73	55	-6	-13	-1
