25	56	86	61	119	90	3	104	132	97	73	66	164	-34	95	116	200	96	77	188	49	73	109	107	149	100	100	117	164	49	155	160	1
100	51	92	15	83	125	17	50	22	25	33	30	47	62	39	62	-26	115	-3	74	3	88	25	39	116	-20	85	30	8	8	108	163	-1
-121	-20	-35	-105	12	-61	-12	-12	-89	-4	-36	-12	-99	-75	-37	-39	-57	-60	-115	-145	-94	31	-6	-69	-102	-14	-36	-107	-73	-92	-41	-20	-1
-54	61	-23	-56	29	-77	-49	-14	16	-77	-7	32	-40	-43	-50	-15	-26	-30	-26	-24	-2	-61	-6	-28	2	2	-43	-94	-13	-50	-5	-3	-1
16	3	68	121	61	75	62	112	46	26	39	26	137	40	32	55	86	111	19	167	64	70	-42	73	75	140	114	79	73	10	141	126	1
-76	-9	-13	-65	-8	50	-21	-37	-86	-44	-35	-50	10	-89	18	-54	43	3	-51	20	25	-42	-8	4	56	64	82	-80	70	-2	49	61	1
-51	36	-83	11	1	10	23	62	-31	-50	-2	-22	5	-55	-60	-10	18	20	5	15	2	33	-16	1	9	-15	-31	45	-64	-75	1	-32	-1
-175	-110	-151	-131	-115	-103	-161	-15	-97	-68	-155	-128	-110	-105	-123	-157	-109	-90	-83	-100	-99	-94	-211	-67	-67	-81	-134	-127	-103	-139	-48	-104	1
55	-56	43	28	-77	-84	-53	-90	-4	22	10	-63	82	-7	-5	93	2	65	9	-9	-70	-19	-4	-35	-9	-20	36	32	-68	-52	77	4	-1
-75	-18	-56	-70	50	-17	-76	-53	-42	-53	-122	-108	-8	-44	-22	-136	-73	10	-79	54	-50	-6	-37	-58	-109	9	-19	-76	-24	-67	-24	-16	1
-24	-26	-41	-54	19	-91	-44	-5	-98	-62	-14	-81	-50	-110	-99	-108	-79	-48	-101	-59	-65	0	-69	-101	-90	6	-35	-165	-73	8	-46	-31	-1
37	-37	-39	-33	59	0	-8	-26	34	66	-1	-84	-1	-27	-3	-22	16	42	-45	-3	78	26	-6	-18	49	22	-7	14	-2	23	50	-12	1
99	156	109	75	100	85	64	107	75	91	157	38	81	118	91	71	67	207	28	126	109	104	145	117	119	84	88	65	69	138	87	178	-1
63	23	34	71	89	78	89	97	137	84	29	39	87	81	-10	103	41	112	101	85	52	76	14	33	44	61	3	10	62	61	56	69	1
-17	2	-32	20	-5	10	-24	72	12	-12	-46	-21	28	12	-13	-27	-3	70	94	-18	14	6	-20	9	29	38	-11	39	69	-13	29	24	1
76	57	67	69	-8	30	18	78	-16	39	112	-5	-15	81	11	-55	66	-58	53	51	18	12	75	11	-24	-63	44	92	42	-24	122	0	1
34	4	-55	20	34	-7	38	61	4	35	57	50	33	48	31	6	-24	9	-52	59	-14	84	-72	83	-47	24	-31	15	-35	23	-19	-60	-1
97	95	96	163	11	54	-12	66	102	70	86	14	10	26	26	55	58	92	68	95	22	12	64	57	13	28	43	18	15	82	82	106	-1
-23	60	-5	1	34	-34	48	43	11	4	1	74	49	17	-55	92	-30	2	-24	45	65	-10	5	3	-14	-15	-35	-109	65	0	27	105	-1
8	-82	36	48	60	-67	19	-119	9	-9	-22	-29	-51	-3	124	-15	-29	-19	-26	43	8	-19	91	-2	6	-8	29	88	0	-2	81	-49	1
83	122	37	50	73	20	37	109	50	22	87	50	78	36	84	9	82	66	26	68	83	54	-13	21	23	74	32	98	16	85	92	22	-1
55	101	-30	78	-79	-19	-9	-118	12	12	23	28	-14	20	-39	-43	-5	-30	76	-18	15	-33	-19	36	33	-19	2	-47	70	-33	32	5	1
36	-52	71	4	76	72	41	13	56	79	70	15	115	16	63	36	23	26	71	66	-24	29	24	27	-3	49	-43	68	5	-3	18	5	-1
-106	-177	-184	-163	-32	-114	-195	-150	-124	-101	-237	-228	-62	-173	-150	-82	-107	-89	-126	-21	-63	-87	-118	-167	-81	-53	-53	-208	-105	-130	-96	-78	1
-46	9	-67	-14	-6	-29	4	-53	-6	-88	1	-13	56	46	-62	-45	38	-8	9	-17	-41	22	-52	26	-40	16	4	-80	-55	-77	44	40	-1
-27	7	1	-48	28	-74	38	24	-81	-47	-16	-49	-53	12	-85	30	-18	-42	24	61	-34	26	-127	-52	16	-47	-74	-43	18	-87	-9	-36	-1
34	72	115	143	29	96	110	164	70	58	104	73	33	135	135	36	98	23	121	137	42	73	154	85	97	5	139	100	86	96	97	71	1
99	25	-38	71	-23	-4	85	35	54	36	-9	46	6	30	-31	36	-10	-47	120	1	49	-6	48	57	44	13	4	9	36	20	55	-8	1
-76	17	-16	78	32	53	28	20	-28	-11	-2	-10	-96	-16	-13	56	33	-14	-17	-61	54	39	4	93	28	53	-32	-21	12	36	-38	22	-1
2	43	76	43	5	80	15	65	-44	44	86	21	20	27	92	43	-5	-4	39	2	-39	57	90	39	20	32	86	-18	78	55	25	-25	-1
-26	92	36	50	51	56	61	20	40	30	113	107	16	59	10	59	-19	-2	-23	68	92	13	21	54	66	-20	-24	-28	106	54	88	123	-1
53	-57	-18	-48	-33	-19	-1	-38	77	-6	-56	-39	-44	-14	-45	-17	4	-2	-38	16	25	51	-21	-109	13	-56	-37	-14	-24	-25	34	-2	1
-14	-54	-11	-40	-61	-22	-51	-32	-102	-39	-42	-6	-26	-91	42	-51	-86	-2	6	-75	-90	-108	-64	-26	-19	-7	-78	30	-92	-65	0	4	-1
-14	-2	5	-4	68	50	-48	9	2	-27	-41	10	37	-128	38	-54	30	43	-47	67	7	19	7	19	-42	60	-24	-66	46	11	13	30	1
19	-10	14	44	87	45	4	-107	-46	9	16	-25	-20	78	41	-21	33	5	8	114	37	-26	30	17	28	-25	105	13	13	-17	69	105	1
-79	-89	19	-64	-61	14	-10	-40	-11	-34	-19	-27	-50	-18	-45	-32	-111	2	-27	-35	-38	-98	-34	-81	-120	-158	-102	21	-77	-111	-90	-35	-1
4	-11	-15	54	52	39	2	-64	109	14	-37	-39	-14	24	-50	-19	-26	12	22	-30	101	16	52	2	-14	51	70	-44	13	68	34	-1	1
77	66	133	103	152	87	36	60	55	-23	152	21	114	26	44	-2	2	120	56	119	61	112	37	124	81	105	141	75	73	176	142	75	-1
-136	-149	-84	-172	-62	-152	-52	-109	-182	-69	-111	-121	-94	-133	-144	-158	-68	-117	-139	-66	-140	-95	-139	-123	-149	-77	-20	-113	-75	-87	-55	-63	1
36	61	98	126	161	62	-5	78	51	-59	53	28	89	-12	42	44	7	57	74	68	-32	24	-14	42	74	74	90	65	93	161	125	99	-1
55	54	46	91	-19	43	6	16	19	-7	-27	74	111	29	-44	118	56	50	23	27	7	10	6	46	-17	-16	78	7	-8	43	130	92	-1
23	17	61	101	93	119	71	32	71	12	27	69	133	66	168	41	102	69	61	77	81	92	31	48	94	165	149	55	105	77	132	81	1
-124	-50	21	-44	24	50	-1	-60	22	-57	-44	-35	8	-47	-34	-107	-112	-7	22	18	-69	-67	-90	-47	-73	-27	-102	-37	-81	-29	-83	-35	-1
121	87	3	14	-37	70	55	-45	58	50	43	63	44	35	-2	-23	-23	-28	74	28	51	-48	22	9	69	-27	1	-73	68	63	41	86	1
-36	-160	29	-71	-68	-27	49	-41	-21	4	24	-61	29	32	-12	-10	-40	-34	-12	-32	-128	-56	-4	-67	-83	-67	-139	13	-112	-65	1	-36	-1
161	131	45	149	212	96	117	148	44	143	173	119	92	107	118	113	233	103	131	180	155	225	69	132	129	153	118	66	136	210	70	69	-1
-72	-7	-21	43	89	-1	-5	-46	38	-39	32	49	-78	-13	-70	0	-24	32	27	-34	57	-18	39	45	77	43	-5	-33	89	-78	55	1	-1
-55	6	-9	-49	13	-26	-36	15	-9	59	-21	-12	-13	-32	-21	0	-17	-10	-13	-114	-63	17	-27	-26	-78	42	-17	-99	-32	-57	-40	-19	-1
-22	74	6	34	97	54	30	35	75	36	91	23	74	13	16	14	52	86	47	70	118	55	-23	63	145	43	95	16	38	21	49	-7	-1
30	-83	-28	-30	48	-40	-10	42	-69	-66	30	-50	-79	-82	-42	21	-62	23	-68	-9	-54	42	-51	-13	-15	-47	15	-62	-44	-14	-13	54	-1
-4	23	37	25	87	35	34	10	37	25	-46	16	62	33	36	-66	77	15	6	107	3	26	-7	12	23	88	41	-6	78	10	82	73	1
-154	-132	-75	-113	38	-6	-57	-84	-61	-54	-73	-61	29	-118	-72	-39	-103	-27	-39	-113	-101	-111	-76	-54	-66	-75	-145	-24	-190	-130	-47	-105	-1
76	71	41	80	129	47	142	45	132	75	120	64	108	117	83	32	28	86	129	16	60	141	117	70	173	94	188	91	21	18	139	119	-1
-36	-18	-30	-93	-31	-85	27	-35	0	23	-26	-40	-63	23	-45	-49	-54	-142	-45	-27	-13	-82	-89	-62	18	-94	-13	-131	19	9	-22	16	-1
53	17	-95	50	-91	49	-5	-28	9	15	26	33	-19	-45	-60	-28	-31	53	73	22	53	-21	-13	13	12	-36	-75	-75	-7	-21	34	73	1
22	53	56	5	49	32	117	-9	-11	34	24	-23	114	-24	42	-8	108	-32	56	73	26	8	38	71	33	63	33	47	55	49	57	128	1
-39	29	34	-23	23	30	-72	92	35	96	-4	-12	80	-23	-16	96	56	35	-44	-53	8	21	37	-21	-21	57	4	-109	15	-13	-20	-27	-1
63	31	-47	107	48	42	65	22	-22	66	88	76	59	7	79	34	99	13	44	143	60	113	-53	57	-19	-10	20	41	57	44	22	-11	-1
21	39	118	77	-49	-55	-39	-32	-8	9	3	-35	68	-31	-48	29	59	33	6	59	28	-72	-6	-46	48	38	19	-3	-13	22	-7	30	-1
-47	-137	-4	-4	-23	55	12	10	5	-20	5	-45	-65	-7	-141	-17	-39	35	-4	-31	45	-12	-84	-13	-49	-104	-38	-69	-67	-83	-9	0	-1
-4	-19	62	65	48	58	55	109	-26	15	26	64	26	7	71	60	25	17	9	-76	-66	52	9	-39	30	61	61	-70	43	1	26	-6	-1
-5	1	-95	-30	43	-4	33	3	47	-29	-62	-62	44	-27	-77	21	-3	38	25	28	48	4	-41	-32	3	29	2	25	-16	-13	-35	-79	1
63	167	91	79	58	16	33	45	-33	-2	47	55	85	15	26	-7	28	19	58	62	41	18	-8	28	21	47	12	104	104	76	15	-8	-1
-72	-23	-14	-25	16	-79	-108	-29	26	-60	38	-34	26	40	-36	-12	-35	31	-130	-43	-61	54	-42	-17	50	-31	-20	-55	-66	-44	-18	46	-1
2	60	4	-8	-13	87	21	82	27	0	40	17	84	-70	8	-9	15	6	61	20	-38	11	39	89	8	19	34	47	2	-63	-82	71	1
-20	30	137	85	44	89	91	74	28	116	79	112	110	13	85	114	96	65	51	48	24	75	154	36	41	33	80	6	101	98	18	45	-1
26	-71	34	-44	-5	-6	-5	-32	24	18	6	-13	57	-74	29	79	-138	9	5	21	-28	-66	1	-32	-52	-33	-26	-15	-38	-41	49	-72	-1
13	-2	41	88	97	4	67	90	-6	24	7	43	-61	-78	35	23	36	-12	90	-17	71	35	99	131	65	97	-55	116	-67	33	24	64	-1
11	-40	26	6	74	-24	35	-40	-8	-26	17	-17	-10	55	16	31	47	-58	-48	62	1	-16	25	6	33	-18	64	91	-27	2	2	114	1
-20	-58	-21	-55	-6	-35	69	-50	11	-30	-41	27	-18	-12	-17	-76	-91	-73	-24	-24	5	-7	-56	-22	-25	-103	-5	-31	-51	-2	43	92	-1
-43	29	-109	-10	-31	-88	-90	-67	-85	-95	13	-68	-102	-74	-105	-5	-42	-34	-96	-32	-51	-6	-61	-51	-52	-33	-24	-33	-54	-77	-27	48	-1
17	28	97	3	104	144	82	49	101	80	93	8	69	96	126	62	15	39	124	91	-4	-3	77	62	20	35	17	85	-25	56	71	92	-1
-20	-66	-2	5	23	-19	-125	-46	-66	-113	-21	-91	-60	-144	-45	-50	-83	-30	-65	-81	-87	14	-101	-49	-91	23	-38	-128	-6	34	-7	-14	-1
162	144	40	133	41	134	87	98	104	142	84	86	105	99	38	62	80	144	130	79	147	28	78	134	102	90	10	82	56	100	99	124	1
-81	-82	-86	-65	-186	-142	-217	-177	-114	-87	-142	-109	-128	-130	-166	-98	-98	-63	-70	-72	-93	-149	-135	-98	-120	-157	-110	-105	-183	-163	-114	-86	-1
29	13	17	-57	22	-75	2	-68	31	6	7	23	-19	-11	-45	-24	0	-7	-82	-7	25	36	-86	-40	37	13	-19	37	24	-34	31	-83	1
201	108	117	182	214	171	279	80	192	114	183	189	132	189	156	148	74	133	130	77	145	167	166	225	100	135	222	164	176	170	178	150	-1
23	-6	-8	-39	3	-31	-124	-46	-61	17	-51	-155	-45	43	-80	-25	-19	-24	-57	87	-16	2	-15	-39	-52	-87	-15	-18	-122	-47	21	65	1
-46	39	38	2	65	29	4	-6	13	50	-12	22	7	31	41	49	-19	56	-23	-29	-30	85	48	-78	-63	91	103	-8	101	18	65	-27	-1
-89	-5	18	-77	4	-16	-37	64	-64	-20	-77	-16	-99	-91	-73	44	-89	-8	-63	-114	-80	25	-13	-67	-26	16	-41	-35	4	-44	-6	-30	-1
52	77	75	118	135	54	16	65	42	41	85	41	77	42	-5	102	-5	105	6	91	38	111	4	26	144	77	142	82	46	100	106	130	-1
149	169	111	184	73	57	92	77	149	73	168	145	136	119	159	162	95	144	129	146	102	90	104	139	87	87	83	146	108	109	155	139	-1
15	65	68	8	121	84	53	40	68	33	29	31	101	-41	148	27	75	18	97	136	26	-4	79	52	8	45	-7	102	60	4	62	19	-1
115	47	72	156	189	146	73	56	69	66	-7	85	161	96	103	142	114	53	-13	218	135	80	102	101	82	36	160	99	109	83	122	150	1
3	23	-15	24	-76	-3	-80	-68	-88	5	-97	-12	-29	-95	-153	-28	-13	-16	-56	-39	-15	-118	-79	-80	-56	-18	-71	-73	-95	-75	-9	6	-1
-66	-52	-2	-27	-45	-8	67	-53	-15	-59	-60	-17	-73	6	-90	-37	-14	37	-12	-81	-4	-39	-72	1	6	-26	-103	-25	-29	-97	-19	-4	1
-63	-15	-90	-112	-60	-40	-96	-19	-33	15	-159	-79	-21	-31	-12	-132	-73	19	-67	-72	-18	-72	-89	-75	-105	-18	-10	-106	-56	-59	-100	6	1
-61	-18	-63	-103	-9	-72	-130	-113	-151	-162	-16	-136	-36	-120	-148	-135	-126	-33	-86	-35	-128	-41	-91	-30	-34	-61	-31	-28	-95	-72	-16	-64	-1
128	198	124	129	148	96	82	107	113	121	159	175	174	64	154	131	255	137	62	150	131	211	105	135	89	176	1	113	93	133	136	117	-1
-63	-1	13	6	8	91	43	83	107	107	-9	47	68	-35	37	-19	58	52	-12	14	-18	-18	33	89	-18	18	56	19	55	36	6	91	1
42	55	-14	24	109	5	-32	17	-42	-23	43	-5	57	-4	-18	42	-6	20	1	28	-4	46	21	25	69	26	56	32	28	-23	26	81	-1
56	24	-16	-11	-13	-93	-72	21	-41	-51	-21	-3	18	-62	-1	-64	-27	-51	-47	3	4	18	-138	7	-113	-40	-93	29	-98	13	17	-62	-1
93	36	84	34	26	-46	57	45	-8	-42	49	-71	9	-5	-44	55	-10	-10	18	-2	-12	79	-7	-4	38	38	71	-8	81	-34	20	0	-1
-25	-29	12	-45	25	-23	87	11	25	9	15	0	-66	21	-14	23	-48	-67	44	0	-36	-28	-3	-4	52	-61	22	-37	27	-33	3	22	-1
-33	-46	107	68	13	21	26	44	56	0	13	-11	34	8	52	-29	28	-15	-11	68	-12	17	45	-45	22	45	-11	6	40	-1	35	93	1
35	-19	31	-11	21	-15	48	-19	-3	24	-1	-9	29	5	-20	7	46	93	-30	-4	52	-1	-25	-65	8	17	37	10	66	-1	-31	-60	1
32	-54	2	-21	32	-60	19	-1	4	38	-11	28	-42	15	12	-5	34	35	-52	-2	84	8	9	3	4	-2	45	-15	81	24	1	5	1
51	-10	97	47	139	10	19	15	20	49	73	-24	47	-1	-9	77	-23	138	-16	13	53	113	-8	56	91	81	99	86	2	126	100	91	-1
42	19	75	-3	43	-11	55	39	-35	92	-20	68	54	-38	33	85	-30	50	-10	-49	32	47	90	-58	-70	68	39	79	76	42	59	-12	-1
45	76	-11	52	38	-36	-36	9	-24	16	46	50	90	-13	-3	47	42	35	-18	44	53	75	-36	36	-45	44	-35	10	-48	57	26	-18	-1
-48	-138	-113	-179	-140	-130	-176	-109	-189	-145	-73	-67	-121	-213	-120	-140	-189	-87	-100	-170	-151	-221	-159	-87	-56	-97	-206	-119	-203	-166	-141	-86	-1
-54	-12	6	-43	16	-16	-37	-22	-10	-26	-37	-48	34	-41	-15	-27	56	-5	-77	78	-18	-32	-20	-37	3	68	20	-72	54	-41	30	22	1
-39	-68	-56	41	0	-4	-14	-18	-13	-34	11	-27	36	1	-12	-8	-45	-7	25	-48	-20	15	-17	21	31	-63	88	-3	-43	-34	-9	-69	-1
32	0	7	58	100	-31	37	62	-12	-83	104	-23	25	9	-52	-22	53	-70	61	18	-41	15	-22	19	-5	58	-30	12	15	75	82	-79	-1
-43	-51	-127	8	-19	-106	-82	-67	-84	-117	-15	-46	-47	-130	-115	-89	-61	-98	-93	-9	-75	-33	-133	-9	-154	-70	-80	-38	-106	-74	-33	-117	-1
93	-24	17	56	122	-8	71	-19	91	56	52	58	28	49	44	14	10	-15	66	28	35	14	10	73	-10	-39	86	-43	83	20	58	90	-1
-3	42	82	48	72	70	49	36	34	31	-22	69	62	20	-9	25	-14	67	-44	-10	-18	65	107	-54	-5	26	-20	-13	27	11	34	-11	-1
14	57	30	34	-10	-9	-44	-48	5	9	28	91	90	76	73	41	49	2	0	45	17	22	34	60	36	52	22	51	10	-70	24	62	-1
158	128	10	56	68	75	135	55	83	64	84	92	32	-1	26	28	6	3	151	52	144	11	72	-20	125	106	-6	-32	115	47	167	45	1
-41	-36	-36	-8	74	-25	-86	-38	-54	-69	58	-74	33	-38	-100	-30	-76	26	-74	-34	-98	37	-45	-8	31	11	-4	42	-17	-46	28	11	-1
38	-41	37	-36	97	28	44	34	94	41	69	71	-43	35	41	92	-6	42	-22	28	39	92	52	-17	77	39	34	15	66	7	75	-26	1
47	-12	10	15	-106	-101	-57	-4	-9	-65	0	-61	29	-44	-101	-15	25	-21	-31	51	-1	-27	-30	-104	-22	-26	-51	46	-89	6	-49	-64	-1
-81	-58	-12	-56	11	-85	-23	-50	-40	-42	-82	-82	8	-111	-28	-65	34	-2	-68	123	-48	-8	-20	-41	-21	4	-64	-3	-18	-53	53	58	1
52	55	-57	2	-9	-82	54	-120	24	-32	50	47	-6	27	-7	-3	-7	-28	20	37	52	-39	-34	-10	-54	-21	-69	-26	42	-36	51	73	1
-21	-56	-8	-53	-10	30	46	-30	26	3	-54	-40	47	27	47	7	-63	50	51	45	-30	-83	42	27	-11	-19	-55	-6	-95	-38	50	13	-1
6	-19	70	2	46	64	55	-32	92	112	62	57	60	40	2	84	8	34	113	23	1	42	67	13	5	-2	26	85	-40	1	23	28	-1
-47	-27	-83	-47	49	-36	46	71	-107	-37	34	-4	-24	-2	-50	-86	-31	-30	-81	-29	-40	-26	-74	16	-50	-14	-33	-116	-46	40	-106	-99	-1
-36	-14	35	69	35	78	-27	20	-55	67	23	34	46	-20	26	84	9	-29	15	15	-42	39	94	-8	-13	53	40	-43	79	14	68	-14	-1
-28	-73	22	-43	82	86	16	-50	88	46	38	4	129	7	38	49	-12	92	-29	40	-12	-63	24	0	37	78	-31	56	-112	-20	-4	41	-1
-201	-47	-117	-123	-105	-79	-173	-53	-39	-14	-137	-56	-57	-150	-103	-107	-124	-78	-51	-69	-133	-133	-142	-73	-178	-76	-125	-156	-122	-102	-84	-43	1
43	-87	29	-45	-16	2	-19	-24	50	83	16	22	3	13	34	-60	6	20	-75	35	-49	51	-57	-8	28	-48	-21	8	39	-42	62	5	1
69	-2	38	86	109	-23	58	11	33	-20	14	8	58	47	53	-4	77	-11	-20	131	62	-30	65	63	86	0	120	123	39	104	66	121	1
68	28	112	33	36	118	158	6	67	184	44	75	96	68	84	136	68	78	77	105	78	50	115	43	12	43	5	157	65	15	59	24	-1
-18	52	-40	-55	-21	-32	-99	-56	-102	-117	-15	-92	-52	-51	-70	-96	-90	54	-97	2	-12	-2	-21	11	-12	-77	-52	-41	-124	-82	-29	39	-1
164	219	118	284	22	138	70	172	154	176	123	182	85	116	41	135	140	151	191	92	168	-2	41	88	115	165	157	123	138	144	176	141	-1
-19	36	101	-14	14	40	-3	-9	13	103	71	-6	18	-3	55	110	-28	40	-17	29	-79	-9	90	-58	-36	53	25	15	-6	49	53	-33	-1
17	17	6	44	86	111	87	86	60	37	37	-40	56	98	-6	73	39	82	93	26	27	62	67	-15	43	82	0	54	54	43	15	-22	1
115	36	-5	91	142	46	90	75	-18	66	76	109	42	39	77	30	38	39	145	-51	70	47	-17	149	51	-38	31	96	99	51	88	13	-1
140	68	114	64	86	137	141	203	231	227	140	127	123	123	206	131	49	168	107	191	192	234	169	171	226	187	189	180	146	136	179	114	1
103	43	110	54	109	177	98	127	64	89	132	20	123	109	81	119	-4	86	126	131	95	82	102	89	16	33	68	144	54	64	121	86	-1
17	130	34	96	98	56	40	49	-50	33	81	93	67	-32	22	47	63	49	70	99	46	68	-6	66	-20	58	46	97	74	93	109	3	-1
251	264	157	220	186	148	157	119	100	194	230	202	192	80	155	132	244	175	134	153	267	232	101	149	127	190	76	151	159	221	172	196	-1
-78	21	16	32	59	73	45	40	-4	93	16	-4	-23	-6	55	118	86	77	63	5	2	111	82	-28	-20	36	46	-7	92	20	35	2	-1
154	119	133	114	156	70	116	76	142	74	132	74	141	180	92	62	127	80	141	147	119	60	146	199	164	152	163	234	72	153	176	192	1
-87	-34	-11	-59	48	3	-2	23	4	-64	-24	-15	27	-17	-12	-13	22	-14	-27	62	-29	-45	-52	-25	-41	19	4	-27	33	-30	-58	-3	1
-72	11	81	0	45	61	18	53	27	38	-1	28	14	-4	9	7	-4	-10	-42	-37	-70	-7	36	-70	18	13	-51	-96	-12	19	-19	-35	-1
16	14	107	66	111	90	41	16	10	87	35	17	77	9	101	-10	67	42	-6	88	61	72	43	8	45	130	48	38	70	89	116	79	1
71	-1	6	-5	-100	-14	-47	-13	-23	-80	47	-1	54	-64	-117	39	-22	47	21	-54	6	-66	-72	-35	-85	-20	-35	34	-60	-45	7	-42	-1
-19	-25	74	30	27	18	31	53	-28	40	59	-64	23	121	-5	22	16	10	39	116	16	32	94	114	136	78	127	81	54	63	98	130	1
-70	56	-13	5	12	-69	-30	1	-173	-80	-59	-64	-7	-126	-79	-39	-23	-40	-49	23	-33	-13	-103	-10	-125	4	-45	-81	-71	33	2	-92	-1
-121	-135	-65	-59	-61	-97	-73	-97	-148	-88	-82	-178	-147	-233	-164	-136	-148	-91	-112	-172	-39	-126	-64	-95	-141	-80	-174	11	-168	-114	-173	-71	-1
5	31	18	18	104	27	16	12	70	-46	35	69	44	138	74	119	59	7	99	-19	133	44	31	19	69	25	131	9	59	28	103	136	-1
-70	-28	-28	-95	-36	-8	17	41	-38	-51	-76	-34	-35	-3	-21	28	-23	-28	-52	74	-32	-52	-69	-1	-32	9	-29	-17	-143	-85	-4	-26	1
-13	15	122	103	132	5	15	55	29	-22	40	-29	7	-29	-31	16	70	61	9	42	60	67	64	88	108	62	-55	114	-10	117	-42	58	-1
-14	-36	-42	-13	-73	37	-98	-35	59	-49	-75	5	73	51	37	9	-30	-51	-41	-29	-36	5	-17	-79	-80	49	-23	-64	-49	3	-24	34	1
-99	-127	-106	-118	-67	-119	-66	-8	-81	-116	28	-70	-33	-114	-134	-110	-121	-88	-50	-131	-44	-28	-126	-46	-79	-145	-73	-79	-161	-94	-83	-123	-1
-21	-42	-25	-6	-96	-152	-17	-137	-110	-9	-90	-68	35	-113	-45	129	-26	11	-85	-34	-105	-48	-14	-102	-71	-107	-46	-18	-96	-96	55	-71	-1
127	106	57	119	61	64	132	136	150	107	105	126	92	65	44	111	64	73	161	58	83	43	60	152	111	64	6	91	77	51	178	116	1
-136	-19	52	-58	-96	-12	-100	-68	-50	-44	49	-21	-38	-88	15	2	-125	-59	-73	-136	-144	0	18	-101	-73	-21	-2	-71	-17	-2	-4	-134	-1
56	-50	-76	21	-49	7	33	17	52	-86	-56	-98	-24	7	-69	8	49	123	68	-135	17	-60	-47	-36	-67	28	-86	15	40	-92	-19	23	1
-93	-87	14	-120	40	-56	-86	-34	-32	-74	-63	-44	-18	-59	-20	-23	-33	-35	-83	37	-51	-27	-95	-116	-87	64	12	-65	-11	-15	-81	-34	1
-54	25	-38	-114	42	-8	19	17	-33	28	-46	4	-19	-35	-15	-25	-47	-48	-10	-91	-15	29	-7	-79	-72	13	-39	-53	21	-85	8	-61	-1
31	37	-23	164	28	121	134	48	-4	0	82	-59	9	88	12	39	22	43	67	49	92	135	-43	59	172	32	156	32	51	11	-7	21	-1
